Date,Actual,Predicted
2018-01-22 20:00:00,0.25672250314551764,0.2640539
2018-01-22 21:00:00,0.18574970040261268,0.21160358
2018-01-22 22:00:00,0.15193105215611558,0.16845894
2018-01-22 23:00:00,0.13685703817649025,0.14692757
2018-01-23 00:00:00,0.132130094939914,0.14104077
2018-01-23 01:00:00,0.1286185348651149,0.14061095
2018-01-23 02:00:00,0.1286130969091338,0.14006849
2018-01-23 03:00:00,0.12782187431388292,0.14237624
2018-01-23 04:00:00,0.1270659984325092,0.148717
2018-01-23 05:00:00,0.12659697472913883,0.15996444
2018-01-23 06:00:00,0.15485531298495522,0.18265003
2018-01-23 07:00:00,0.2727508783998271,0.22668481
2018-01-23 08:00:00,0.3449954830978132,0.35274577
2018-01-23 09:00:00,0.3899700980395489,0.45091096
2018-01-23 10:00:00,0.6819060851407174,0.54090464
2018-01-23 11:00:00,0.6496209404808921,0.6793653
2018-01-23 12:00:00,0.6312392897757592,0.6683693
2018-01-23 13:00:00,0.6143646326218901,0.64849997
2018-01-23 14:00:00,0.6792353690094968,0.6252546
2018-01-23 15:00:00,0.6233025930213352,0.6480122
2018-01-23 16:00:00,0.5730633569453915,0.61364144
2018-01-23 17:00:00,0.4435516378103798,0.5134281
2018-01-23 18:00:00,0.4141880350014037,0.39358717
2018-01-23 19:00:00,0.31385366868301545,0.3353604
2018-01-23 20:00:00,0.24944311932030988,0.25991672
2018-01-23 21:00:00,0.17650313600123987,0.20887566
2018-01-23 22:00:00,0.14256485272315844,0.16455102
2018-01-23 23:00:00,0.136632042747772,0.14211439
2018-01-24 00:00:00,0.13109688330350389,0.13913414
2018-01-24 01:00:00,0.1326704918155364,0.13938305
2018-01-24 02:00:00,0.13256105295141662,0.14087225
2018-01-24 03:00:00,0.13183916429492484,0.14431447
2018-01-24 04:00:00,0.13144287325280177,0.15182084
2018-01-24 05:00:00,0.12916504944121604,0.1672416
2018-01-24 06:00:00,0.15767421341666096,0.18821213
2018-01-24 07:00:00,0.277812935673739,0.23126873
2018-01-24 08:00:00,0.3507440823143397,0.35607722
2018-01-24 09:00:00,0.40703304441926375,0.4498334
2018-01-24 10:00:00,0.6788173261434493,0.54153377
2018-01-24 11:00:00,0.5877560342618418,0.6737034
2018-01-24 12:00:00,0.6051330225994654,0.6286311
2018-01-24 13:00:00,0.6081510881689791,0.6195965
2018-01-24 14:00:00,0.6343572777864257,0.6115789
2018-01-24 15:00:00,0.6015895145332772,0.61197156
2018-01-24 16:00:00,0.5848127405870681,0.58147174
2018-01-24 17:00:00,0.4502593565130739,0.5003923
2018-01-24 18:00:00,0.4185778249671514,0.38370866
2018-01-24 19:00:00,0.31855002341719796,0.33227047
2018-01-24 20:00:00,0.2513110571998198,0.259511
2018-01-24 21:00:00,0.1720440120967331,0.20997342
2018-01-24 22:00:00,0.13828722059952106,0.1645093
2018-01-24 23:00:00,0.1353683977266625,0.14155881
2018-01-25 00:00:00,0.1330599854126831,0.13861042
2018-01-25 01:00:00,0.12956677843932024,0.13989039
2018-01-25 02:00:00,0.12691169643154532,0.14008474
2018-01-25 03:00:00,0.12621903678845198,0.14238927
2018-01-25 04:00:00,0.12681857143536887,0.14954108
2018-01-25 05:00:00,0.1269042192420713,0.16300741
2018-01-25 06:00:00,0.15177810964414698,0.18496507
2018-01-25 07:00:00,0.2633853587113676,0.22541603
2018-01-25 08:00:00,0.3383679742458405,0.34275842
2018-01-25 09:00:00,0.3924803944693269,0.43851736
2018-01-25 10:00:00,0.7036443141751879,0.53548956
2018-01-25 11:00:00,0.6352830897922089,0.69426596
2018-01-25 12:00:00,0.6432823230404155,0.66197854
2018-01-25 13:00:00,0.662185337775237,0.6543829
2018-01-25 14:00:00,0.6562470898438695,0.65555495
2018-01-25 15:00:00,0.6487671813918585,0.6443382
2018-01-25 16:00:00,0.6074169641115298,0.6315434
2018-01-25 17:00:00,0.4402276872169289,0.5438855
2018-01-25 18:00:00,0.41631835425700187,0.40242854
2018-01-25 19:00:00,0.32014062554167144,0.34263182
2018-01-25 20:00:00,0.25916278589203895,0.2653981
2018-01-25 21:00:00,0.17523541251314456,0.21343768
2018-01-25 22:00:00,0.14801572384971937,0.16488492
2018-01-25 23:00:00,0.14063573783886116,0.1432144
2018-01-26 00:00:00,0.1338851952328159,0.14047098
2018-01-26 01:00:00,0.12943218902878786,0.1407023
2018-01-26 02:00:00,0.12839897739237777,0.1402169
2018-01-26 03:00:00,0.12683692453680512,0.14206481
2018-01-26 04:00:00,0.12625302401333388,0.1478922
2018-01-26 05:00:00,0.12859610329669285,0.15901697
2018-01-26 06:00:00,0.15473839693136143,0.18435019
2018-01-26 07:00:00,0.27202627076534475,0.2277767
2018-01-26 08:00:00,0.3473582749716037,0.35318714
2018-01-26 09:00:00,0.3784756185844865,0.45066136
2018-01-26 10:00:00,0.6422436734480244,0.5301212
2018-01-26 11:00:00,0.5801775628576731,0.6500769
2018-01-26 12:00:00,0.6187102391952913,0.61847943
2018-01-26 13:00:00,0.6140213616505829,0.6262571
2018-01-26 14:00:00,0.6366262649195421,0.6138224
2018-01-26 15:00:00,0.6243568767371721,0.61634856
2018-01-26 16:00:00,0.5667023079364929,0.60235226
2018-01-26 17:00:00,0.4479985263139291,0.49917784
2018-01-26 18:00:00,0.4249830573683964,0.3875575
2018-01-26 19:00:00,0.32850012337362633,0.33817452
2018-01-26 20:00:00,0.2495654733298848,0.26543528
2018-01-26 21:00:00,0.1737440530853263,0.21167803
2018-01-26 22:00:00,0.139356458694306,0.1657865
2018-01-26 23:00:00,0.13520389955823406,0.1414454
2018-01-27 00:00:00,0.12779808325646555,0.13800743
2018-01-27 01:00:00,0.12770020004880567,0.13774216
2018-01-27 02:00:00,0.12295966192227667,0.13861978
2018-01-27 03:00:00,0.12313231702467678,0.14026734
2018-01-27 04:00:00,0.12224796943324945,0.14737403
2018-01-27 05:00:00,0.12237440190981014,0.15815476
2018-01-27 06:00:00,0.12348714365244394,0.18010667
2018-01-27 07:00:00,0.14251319214133792,0.19832143
2018-01-27 08:00:00,0.1789393402807753,0.22166425
2018-01-27 09:00:00,0.17648138417731546,0.25792333
2018-01-27 10:00:00,0.25650498490627344,0.3114735
2018-01-27 11:00:00,0.3090431168732297,0.34010044
2018-01-27 12:00:00,0.2918047964131243,0.3777587
2018-01-27 13:00:00,0.27776127509191845,0.35843617
2018-01-27 14:00:00,0.24750788673553387,0.31862783
2018-01-27 15:00:00,0.24910664579397898,0.26183465
2018-01-27 16:00:00,0.1620476895144653,0.22889489
2018-01-27 17:00:00,0.14851193733299528,0.15935197
2018-01-27 18:00:00,0.15934638488085098,0.14074281
2018-01-27 19:00:00,0.16454099233180233,0.14378789
2018-01-27 20:00:00,0.16063789942636364,0.15296149
2018-01-27 21:00:00,0.14025712015367667,0.16007626
2018-01-27 22:00:00,0.13567700172859026,0.15308583
2018-01-27 23:00:00,0.1361738949563638,0.15211892
2018-01-28 00:00:00,0.12967689704793764,0.15298918
2018-01-28 01:00:00,0.13028118990633802,0.14718467
2018-01-28 02:00:00,0.12724137251289985,0.14468753
2018-01-28 03:00:00,0.12634478952051503,0.13883679
2018-01-28 04:00:00,0.1249730651242811,0.13345636
2018-01-28 05:00:00,0.12440615821325082,0.12923233
2018-01-28 06:00:00,0.12393033706490404,0.1271877
2018-01-28 07:00:00,0.1309140320336392,0.12700602
2018-01-28 08:00:00,0.13018602567666868,0.13510126
2018-01-28 09:00:00,0.12691713438752641,0.14152786
2018-01-28 10:00:00,0.1270823123004525,0.14707237
2018-01-28 11:00:00,0.1279129600765664,0.15521789
2018-01-28 12:00:00,0.12583158242479817,0.1606259
2018-01-28 13:00:00,0.12772806957320884,0.15942198
2018-01-28 14:00:00,0.12936625381251696,0.16143376
2018-01-28 15:00:00,0.12938528665845084,0.164341
2018-01-28 16:00:00,0.13403677825578925,0.16540271
2018-01-28 17:00:00,0.1365559113640365,0.17347774
2018-01-28 18:00:00,0.14583918196828177,0.1791836
2018-01-28 19:00:00,0.14790288626311143,0.19202656
2018-01-28 20:00:00,0.1473441362860528,0.19521528
2018-01-28 21:00:00,0.13932926891440045,0.1911318
2018-01-28 22:00:00,0.1373879186291457,0.17448285
2018-01-28 23:00:00,0.13320205201268948,0.16336048
2018-01-29 00:00:00,0.12911542809288845,0.15264642
2018-01-29 01:00:00,0.12789664620862312,0.14514194
2018-01-29 02:00:00,0.1284424810402266,0.14488375
2018-01-29 03:00:00,0.12913514068331997,0.15108868
2018-01-29 04:00:00,0.12787761336268924,0.16026926
2018-01-29 05:00:00,0.1264664637855923,0.16659471
2018-01-29 06:00:00,0.14577460624100616,0.1698595
2018-01-29 07:00:00,0.2768103125397226,0.1984461
2018-01-29 08:00:00,0.3546274626293469,0.3772109
2018-01-29 09:00:00,0.40068151183333217,0.4907528
2018-01-29 10:00:00,0.6553525460849776,0.5216252
2018-01-29 11:00:00,0.5952794463617016,0.70211625
2018-01-29 12:00:00,0.585493164829204,0.6327884
2018-01-29 13:00:00,0.6118325843681878,0.60927343
2018-01-29 14:00:00,0.6441061733715532,0.60987914
2018-01-29 15:00:00,0.6527892295843839,0.6179803
2018-01-29 16:00:00,0.5784951952260186,0.6142622
2018-01-29 17:00:00,0.6518661365565911,0.5397357
2018-01-29 18:00:00,0.5739837309951936,0.5218776
2018-01-29 19:00:00,0.44895356733311087,0.42555034
2018-01-29 20:00:00,0.28595015705496624,0.32663766
2018-01-29 21:00:00,0.1890661738065896,0.23888564
2018-01-29 22:00:00,0.16268461010875232,0.17947188
2018-01-29 23:00:00,0.14071050973360136,0.15043467
2018-01-30 00:00:00,0.1376190317583427,0.1408172
2018-01-30 01:00:00,0.13310892701651303,0.14140266
2018-01-30 02:00:00,0.1325032746691174,0.14197509
2018-01-30 03:00:00,0.1304674398986909,0.1423706
2018-01-30 04:00:00,0.12975778664315657,0.14533067
2018-01-30 05:00:00,0.12870010420483152,0.15311411
2018-01-30 06:00:00,0.1517339262518005,0.17100245
2018-01-30 07:00:00,0.2725428765835498,0.21148041
2018-01-30 08:00:00,0.3508426452664972,0.34474105
2018-01-30 09:00:00,0.3880511793227162,0.44838282
2018-01-30 10:00:00,0.6319475835422982,0.57862425
2018-01-30 11:00:00,0.5764036214067857,0.65961283
2018-01-30 12:00:00,0.6026437982491142,0.62113094
2018-01-30 13:00:00,0.6132614073022233,0.6162564
2018-01-30 14:00:00,0.6419969261953817,0.61055183
2018-01-30 15:00:00,0.6282361785851935,0.6176367
2018-01-30 16:00:00,0.5722102776008554,0.6019092
2018-01-30 17:00:00,0.445706427867893,0.5631454
2018-01-30 18:00:00,0.4206170584600661,0.41765332
2018-01-30 19:00:00,0.3190163281425778,0.33490235
2018-01-30 20:00:00,0.27632293573491595,0.2601509
2018-01-30 21:00:00,0.20364601353643194,0.2191841
2018-01-30 22:00:00,0.1524313441063773,0.17901483
2018-01-30 23:00:00,0.1447957741644071,0.15070751
2018-01-31 00:00:00,0.14059903163598866,0.14458013
2018-01-31 01:00:00,0.135220893170675,0.14447919
2018-01-31 02:00:00,0.13286014053037745,0.1437895
2018-01-31 03:00:00,0.13350861678112433,0.14479762
2018-01-31 04:00:00,0.13407212496966642,0.15111521
2018-01-31 05:00:00,0.1316053321877373,0.16190875
2018-01-31 06:00:00,0.15698699172954872,0.18145972
2018-01-31 07:00:00,0.2804034419542383,0.22080362
2018-01-31 08:00:00,0.3526963085115567,0.35054973
2018-01-31 09:00:00,0.3981793723375258,0.44594347
2018-01-31 10:00:00,0.6773375223720909,0.5507493
2018-01-31 11:00:00,0.5947390494860791,0.6780578
2018-01-31 12:00:00,0.6161965440430252,0.63467836
2018-01-31 13:00:00,0.6310605169728802,0.6286009
2018-01-31 14:00:00,0.6476524004157318,0.62554556
2018-01-31 15:00:00,0.6229164981466767,0.6258384
2018-01-31 16:00:00,0.5926345605213913,0.6006072
2018-01-31 17:00:00,0.42081214513088827,0.5105665
2018-01-31 18:00:00,0.40691340938767945,0.37527913
2018-01-31 19:00:00,0.31446883745337806,0.3240535
2018-01-31 20:00:00,0.2538750534449111,0.25506377
2018-01-31 21:00:00,0.17407712788916904,0.20912361
2018-01-31 22:00:00,0.13931295504645716,0.16466233
2018-01-31 23:00:00,0.1326140730222324,0.14210987
2018-02-01 00:00:00,0.13167942433797986,0.13797763
2018-02-01 01:00:00,0.12955862150534858,0.13922288
2018-02-01 02:00:00,0.1308766460862691,0.13970935
2018-02-01 03:00:00,0.12947977114362255,0.1435664
2018-02-01 04:00:00,0.1303715959245239,0.15114486
2018-02-01 05:00:00,0.1293241096536634,0.16689304
2018-02-01 06:00:00,0.15260467895327506,0.18884727
2018-02-01 07:00:00,0.27357676796445757,0.2277484
2018-02-01 08:00:00,0.34095236282586106,0.3519703
2018-02-01 09:00:00,0.400548281911795,0.4414192
2018-02-01 10:00:00,0.692924743447433,0.5356826
2018-02-01 11:00:00,0.6243283274682713,0.6848371
2018-02-01 12:00:00,0.6307437560369809,0.6522122
2018-02-01 13:00:00,0.6243392033802335,0.643892
2018-02-01 14:00:00,0.6347148233921833,0.6294096
2018-02-01 15:00:00,0.6259379624386786,0.62241423
2018-02-01 16:00:00,0.5468347357595228,0.6064618
2018-02-01 17:00:00,0.5071233824629998,0.48405924
2018-02-01 18:00:00,0.45344939744049007,0.4109234
2018-02-01 19:00:00,0.35012075661000547,0.35133684
2018-02-01 20:00:00,0.31175257844081566,0.27451628
2018-02-01 21:00:00,0.23146319761328116,0.23318753
2018-02-01 22:00:00,0.1550374845103223,0.19214723
2018-02-01 23:00:00,0.13674148161189173,0.15560335
2018-02-02 00:00:00,0.13173992159826967,0.14364272
2018-02-02 01:00:00,0.13072982127477925,0.14128256
2018-02-02 02:00:00,0.12800608507274286,0.14125115
2018-02-02 03:00:00,0.12989237605368895,0.14135629
2018-02-02 04:00:00,0.12665611250043335,0.14622723
2018-02-02 05:00:00,0.1260062767606912,0.15495107
2018-02-02 06:00:00,0.14750591547649072,0.17317149
2018-02-02 07:00:00,0.27681303151771314,0.21275184
2018-02-02 08:00:00,0.35769379005819296,0.35267812
2018-02-02 09:00:00,0.38205583285354705,0.4615286
2018-02-02 10:00:00,0.6513998318312113,0.56813586
2018-02-02 11:00:00,0.5934835613989414,0.6710551
2018-02-02 12:00:00,0.60450425893915,0.63648665
2018-02-02 13:00:00,0.6164337748727009,0.62329787
2018-02-02 14:00:00,0.6242209278376445,0.6151719
2018-02-02 15:00:00,0.6136780906792755,0.6085764
2018-02-02 16:00:00,0.5473098771633719,0.58591396
2018-02-02 17:00:00,0.4988875981296151,0.5009204
2018-02-02 18:00:00,0.4592952001201789,0.40427715
2018-02-02 19:00:00,0.36607639920306756,0.34550875
2018-02-02 20:00:00,0.3069039609391622,0.276737
2018-02-02 21:00:00,0.22042686594962688,0.23314807
2018-02-02 22:00:00,0.14775878042961213,0.18993577
2018-02-02 23:00:00,0.13667418690662556,0.15253383
2018-02-03 00:00:00,0.13312388139546108,0.14209318
2018-02-03 01:00:00,0.12783682869283094,0.14099108
2018-02-03 02:00:00,0.12704016814159896,0.14009441
2018-02-03 03:00:00,0.1283711078679746,0.14076449
2018-02-03 04:00:00,0.1283248852421352,0.1462121
2018-02-03 05:00:00,0.1260083159941841,0.15645078
2018-02-03 06:00:00,0.12685391814924607,0.17430806
2018-02-03 07:00:00,0.17311053121352749,0.19521067
2018-02-03 08:00:00,0.2097372039797681,0.25233194
2018-02-03 09:00:00,0.22450125446847038,0.30376995
2018-02-03 10:00:00,0.2779305314718304,0.40445146
2018-02-03 11:00:00,0.3451681382002133,0.39208865
2018-02-03 12:00:00,0.3523156515928793,0.41940704
2018-02-03 13:00:00,0.3500208341688526,0.41041076
2018-02-03 14:00:00,0.3472746663983942,0.38631737
2018-02-03 15:00:00,0.18894110081902415,0.35812432
2018-02-03 16:00:00,0.15932599254592184,0.21431157
2018-02-03 17:00:00,0.15481316882610166,0.1644029
2018-02-03 18:00:00,0.157059724390796,0.14844884
2018-02-03 19:00:00,0.16120548608189156,0.14774773
2018-02-03 20:00:00,0.16397000695378622,0.1547307
2018-02-03 21:00:00,0.14393385814140183,0.16402665
2018-02-03 22:00:00,0.1333638312031274,0.16031912
2018-02-03 23:00:00,0.1308929599542124,0.15669498
2018-02-04 00:00:00,0.12733313802008103,0.15470627
2018-02-04 01:00:00,0.12798501299331608,0.1491088
2018-02-04 02:00:00,0.12617757237409605,0.14394681
2018-02-04 03:00:00,0.1265147256449246,0.1369875
2018-02-04 04:00:00,0.1293295476096445,0.13140997
2018-02-04 05:00:00,0.12472903684962897,0.12973595
2018-02-04 06:00:00,0.1259172302315006,0.12447406
2018-02-04 07:00:00,0.13083450192741553,0.12459493
2018-02-04 08:00:00,0.13018806491016158,0.13073412
2018-02-04 09:00:00,0.12565688808890516,0.13490863
2018-02-04 10:00:00,0.12657454316071676,0.13645281
2018-02-04 11:00:00,0.12760503581913632,0.14747116
2018-02-04 12:00:00,0.13539014955058692,0.15701485
2018-02-04 13:00:00,0.1325393011274922,0.17178404
2018-02-04 14:00:00,0.13400347077540495,0.17132297
2018-02-04 15:00:00,0.13768904544159943,0.1710718
2018-02-04 16:00:00,0.1414976538618664,0.17624092
2018-02-04 17:00:00,0.1456706053328675,0.18212053
2018-02-04 18:00:00,0.154175568487317,0.18762982
2018-02-04 19:00:00,0.15576209214480463,0.1975747
2018-02-04 20:00:00,0.149211394421065,0.19830027
2018-02-04 21:00:00,0.13904037750290424,0.18513012
2018-02-04 22:00:00,0.13232110314375034,0.16391996
2018-02-04 23:00:00,0.13296686041650665,0.14741379
2018-02-05 00:00:00,0.13198123089493122,0.14445195
2018-02-05 01:00:00,0.12825419181438083,0.14555958
2018-02-05 02:00:00,0.12944646366323825,0.14721659
2018-02-05 03:00:00,0.13035324282308766,0.15723294
2018-02-05 04:00:00,0.12820117174356502,0.16788343
2018-02-05 05:00:00,0.12738343911290625,0.17244586
2018-02-05 06:00:00,0.15123091532354818,0.17440182
2018-02-05 07:00:00,0.27085643048490937,0.20672262
2018-02-05 08:00:00,0.35350656395274144,0.3691482
2018-02-05 09:00:00,0.3921656727669204,0.48573762
2018-02-05 10:00:00,0.6377029802038011,0.5113704
2018-02-05 11:00:00,0.582729323701807,0.6857949
2018-02-05 12:00:00,0.5829631558089945,0.62052
2018-02-05 13:00:00,0.5940885340018394,0.6032011
2018-02-05 14:00:00,0.6432041524231872,0.5936902
2018-02-05 15:00:00,0.6438308768500096,0.6120487
2018-02-05 16:00:00,0.5623777734425185,0.60372484
2018-02-05 17:00:00,0.4394935631594797,0.52498627
2018-02-05 18:00:00,0.42302743244869123,0.40679902
2018-02-05 19:00:00,0.3162830755175745,0.34857187
2018-02-05 20:00:00,0.2576381189838364,0.2652899
2018-02-05 21:00:00,0.1819363337708622,0.21373534
2018-02-05 22:00:00,0.15393086046816723,0.16948873
2018-02-05 23:00:00,0.14251795035282142,0.1477899
2018-02-06 00:00:00,0.14110884000921736,0.14275175
2018-02-06 01:00:00,0.1403026630350184,0.14408356
2018-02-06 02:00:00,0.13792559652677752,0.1453885
2018-02-06 03:00:00,0.13835247607129433,0.14764608
2018-02-06 04:00:00,0.13000453389579925,0.15516123
2018-02-06 05:00:00,0.13025332038193485,0.16325456
2018-02-06 06:00:00,0.1530872975465982,0.18199167
2018-02-06 07:00:00,0.27611289468514577,0.21651646
2018-02-06 08:00:00,0.3457792285035901,0.34319913
2018-02-06 09:00:00,0.3875672012403978,0.43736586
2018-02-06 10:00:00,0.6660381295878506,0.53491247
2018-02-06 11:00:00,0.602940846594582,0.6677323
2018-02-06 12:00:00,0.5940178405740851,0.6343774
2018-02-06 13:00:00,0.6043438392377074,0.61410135
2018-02-06 14:00:00,0.6093549156742964,0.6063954
2018-02-06 15:00:00,0.6211763522327228,0.5973347
2018-02-06 16:00:00,0.5523508623578569,0.58666885
2018-02-06 17:00:00,0.4453482025176377,0.48122868
2018-02-06 18:00:00,0.4228105939539446,0.3793556
2018-02-06 19:00:00,0.31396038856914465,0.33180964
2018-02-06 20:00:00,0.2478681513192821,0.2577578
2018-02-06 21:00:00,0.18161685385697224,0.20881289
2018-02-06 22:00:00,0.14673576496066662,0.16794291
2018-02-06 23:00:00,0.14144667302454353,0.14562875
2018-02-07 00:00:00,0.14180897684178473,0.1422433
2018-02-07 01:00:00,0.13286897720884677,0.14428197
2018-02-07 02:00:00,0.13069923277238552,0.14299834
2018-02-07 03:00:00,0.12998142258287956,0.14471361
2018-02-07 04:00:00,0.12943694724027133,0.15151823
2018-02-07 05:00:00,0.12700482142772174,0.16311342
2018-02-07 06:00:00,0.15454331026053927,0.18141854
2018-02-07 07:00:00,0.2728711931759091,0.22132644
2018-02-07 08:00:00,0.3487578688922408,0.34571552
2018-02-07 09:00:00,0.38720081895617076,0.44372272
2018-02-07 10:00:00,0.6282742442770612,0.53606814
2018-02-07 11:00:00,0.578824871307373,0.64521205
2018-02-07 12:00:00,0.5869423800981688,0.6140862
2018-02-07 13:00:00,0.5904281098820576,0.60268366
2018-02-07 14:00:00,0.6245472051965109,0.59006894
2018-02-07 15:00:00,0.6198726022862527,0.59846884
2018-02-07 16:00:00,0.5540175958660659,0.58338565
2018-02-07 17:00:00,0.4259054706516915,0.48590353
2018-02-07 18:00:00,0.4039415664440051,0.3733504
2018-02-07 19:00:00,0.2985220315387852,0.32545322
2018-02-07 20:00:00,0.23037560641705995,0.25250816
2018-02-07 21:00:00,0.1708082366000268,0.20180488
2018-02-07 22:00:00,0.1473142275281567,0.16207027
2018-02-07 23:00:00,0.1423011118580748,0.14372315
2018-02-08 00:00:00,0.1316644699590318,0.14180885
2018-02-08 01:00:00,0.1295660986948226,0.14073044
2018-02-08 02:00:00,0.12912222553786482,0.14049736
2018-02-08 03:00:00,0.13130420537528353,0.14397791
2018-02-08 04:00:00,0.12961843902114076,0.15333745
2018-02-08 05:00:00,0.12837858505744862,0.16743523
2018-02-08 06:00:00,0.15350669990164098,0.18616202
2018-02-08 07:00:00,0.2760000570985378,0.2237271
2018-02-08 08:00:00,0.3458349675523964,0.34853125
