Date,Actual,Predicted
2018-01-26 07:00:00,87.4412965,63.009098
2018-01-26 08:00:00,111.6563405,96.08959
2018-01-26 09:00:00,121.65883349999999,130.00388
2018-01-26 10:00:00,206.4455735,159.62
2018-01-26 11:00:00,186.4947755,204.69499
2018-01-26 12:00:00,198.880885,198.71059
2018-01-26 13:00:00,197.373672,200.01262
2018-01-26 14:00:00,204.6398895,195.73982
2018-01-26 15:00:00,200.6959645,192.3766
2018-01-26 16:00:00,182.1632315,174.74074
2018-01-26 17:00:00,144.0065765,131.98967
2018-01-26 18:00:00,136.608385,107.32934
2018-01-26 19:00:00,105.594495,90.821945
2018-01-26 20:00:00,80.221401,74.27387
2018-01-26 21:00:00,55.849037,58.572636
2018-01-26 22:00:00,44.795340499999995,47.968983
2018-01-26 23:00:00,43.460524,43.796246
2018-01-27 00:00:00,41.07996649999999,43.711994
2018-01-27 01:00:00,41.0485025,44.09642
2018-01-27 02:00:00,39.5246835,44.45872
2018-01-27 03:00:00,39.5801825,44.520737
2018-01-27 04:00:00,39.295914,45.747826
2018-01-27 05:00:00,39.336555,48.741615
2018-01-27 06:00:00,39.6942395,52.76329
2018-01-27 07:00:00,45.8100545,55.96658
2018-01-27 08:00:00,57.51903250000001,61.67572
2018-01-27 09:00:00,56.7289365,71.655205
2018-01-27 10:00:00,82.4520675,82.4429
2018-01-27 11:00:00,99.340151,95.16261
2018-01-27 12:00:00,93.79899100000002,114.377556
2018-01-27 13:00:00,89.284781,110.64782
2018-01-27 14:00:00,79.5600015,96.00295
2018-01-27 15:00:00,80.0739135,82.78027
2018-01-27 16:00:00,52.0893075,78.428986
2018-01-27 17:00:00,47.738316999999995,56.978073
2018-01-27 18:00:00,51.2209885,44.912495
2018-01-27 19:00:00,52.8907655,44.031693
2018-01-27 20:00:00,51.6361385,47.569553
2018-01-27 21:00:00,45.08485300000001,50.006172
2018-01-27 22:00:00,43.6126,47.04378
2018-01-27 23:00:00,43.7723235,45.893036
2018-01-28 00:00:00,41.6839005,47.003483
2018-01-28 01:00:00,41.878147000000006,46.88147
2018-01-28 02:00:00,40.901014999999994,47.804478
2018-01-28 03:00:00,40.612813499999994,47.709843
2018-01-28 04:00:00,40.1718805,47.288746
2018-01-28 05:00:00,39.9896515,46.590763
2018-01-28 06:00:00,39.8367015,45.82774
2018-01-28 07:00:00,42.08157049999999,45.196793
2018-01-28 08:00:00,41.847557,46.51853
2018-01-28 09:00:00,40.79679049999999,46.947945
2018-01-28 10:00:00,40.84988599999999,46.178524
2018-01-28 11:00:00,41.11689299999999,46.145905
2018-01-28 12:00:00,40.447846,46.71477
2018-01-28 13:00:00,41.057461,46.707912
2018-01-28 14:00:00,41.584046,47.562775
2018-01-28 15:00:00,41.590164,48.714233
2018-01-28 16:00:00,43.08535950000001,49.48537
2018-01-28 17:00:00,43.8951205,50.903606
2018-01-28 18:00:00,46.879175,52.044624
2018-01-28 19:00:00,47.542541,54.903988
2018-01-28 20:00:00,47.362933999999996,56.28952
2018-01-28 21:00:00,44.78660049999999,56.15177
2018-01-28 22:00:00,44.1625645,53.418827
2018-01-28 23:00:00,42.817041499999995,51.67555
2018-01-29 00:00:00,41.5034195,50.024
2018-01-29 01:00:00,41.111649,48.454636
2018-01-29 02:00:00,41.2871045,47.860367
2018-01-29 03:00:00,41.509756,48.196156
2018-01-29 04:00:00,41.105531,48.86012
2018-01-29 05:00:00,40.651925,48.9721
2018-01-29 06:00:00,46.85841750000001,48.77218
2018-01-29 07:00:00,88.9790995,54.32887
2018-01-29 08:00:00,113.9929795,94.61362
2018-01-29 09:00:00,128.7967915,138.3492
2018-01-29 10:00:00,210.659346,158.15532
2018-01-29 11:00:00,191.34919,216.54608
2018-01-29 12:00:00,188.2034455,202.39699
2018-01-29 13:00:00,196.670102,196.5731
2018-01-29 14:00:00,207.0442635,196.4708
2018-01-29 15:00:00,209.8353825,194.6998
2018-01-29 16:00:00,185.953988,182.14638
2018-01-29 17:00:00,209.53865949999997,151.21046
2018-01-29 18:00:00,184.5038035,138.05128
2018-01-29 19:00:00,144.313569,117.7656
2018-01-29 20:00:00,91.91705050000002,94.541
2018-01-29 21:00:00,60.774245500000006,68.87852
2018-01-29 22:00:00,52.294042,51.55028
2018-01-29 23:00:00,45.23059250000001,44.873672
2018-01-30 00:00:00,44.23685450000001,43.478992
2018-01-30 01:00:00,42.78710699999999,44.72925
2018-01-30 02:00:00,42.59242350000001,45.132782
2018-01-30 03:00:00,41.938016,45.417435
2018-01-30 04:00:00,41.709902,45.899067
2018-01-30 05:00:00,41.36991600000001,47.267242
2018-01-30 06:00:00,48.774007,51.172035
2018-01-30 07:00:00,87.60735650000001,59.48341
2018-01-30 08:00:00,112.77637149999998,94.21879
2018-01-30 09:00:00,124.736843,132.07607
2018-01-30 10:00:00,203.135954,168.227
2018-01-30 11:00:00,185.2816635,203.49017
2018-01-30 12:00:00,193.716419,197.2777
2018-01-30 13:00:00,197.129389,195.81142
2018-01-30 14:00:00,206.366258,193.72443
2018-01-30 15:00:00,201.94294400000004,190.25783
2018-01-30 16:00:00,183.93373699999998,167.13193
2018-01-30 17:00:00,143.2697945,153.91682
2018-01-30 18:00:00,135.2049595,116.50619
2018-01-30 19:00:00,102.545983,92.60591
2018-01-30 20:00:00,88.82243499999998,72.447044
2018-01-30 21:00:00,65.460852,59.633537
2018-01-30 22:00:00,48.99818799999999,51.093323
2018-01-30 23:00:00,46.5437775,46.487717
2018-01-31 00:00:00,45.1947585,45.894524
2018-01-31 01:00:00,43.4659865,46.203587
2018-01-31 02:00:00,42.707136,46.35618
2018-01-31 03:00:00,42.915585,46.485123
2018-01-31 04:00:00,43.0967215,47.153954
2018-01-31 05:00:00,42.303785000000005,50.411633
2018-01-31 06:00:00,50.462575,54.121395
2018-01-31 07:00:00,90.1340905,61.244675
2018-01-31 08:00:00,113.372221,94.572334
2018-01-31 09:00:00,127.99249300000001,128.07265
2018-01-31 10:00:00,217.7262915,162.43646
2018-01-31 11:00:00,191.1754825,209.13466
2018-01-31 12:00:00,198.072872,202.4502
2018-01-31 13:00:00,202.8508115,199.75983
2018-01-31 14:00:00,208.184178,198.1423
2018-01-31 15:00:00,200.232963,192.30551
2018-01-31 16:00:00,190.4990065,167.38918
2018-01-31 17:00:00,135.267669,130.71902
2018-01-31 18:00:00,130.7999995,103.30215
2018-01-31 19:00:00,101.084218,85.77699
2018-01-31 20:00:00,81.606691,69.44833
2018-01-31 21:00:00,55.956102,56.679707
2018-01-31 22:00:00,44.7813565,48.074593
2018-01-31 23:00:00,42.628039,44.453846
2018-02-01 00:00:00,42.3276015,44.067024
2018-02-01 01:00:00,41.6458815,44.753174
2018-02-01 02:00:00,42.06955299999999,45.0276
2018-02-01 03:00:00,41.6205355,45.596092
2018-02-01 04:00:00,41.907207500000005,47.427536
2018-02-01 05:00:00,41.570499,51.08007
2018-02-01 06:00:00,49.0539055,55.062435
2018-02-01 07:00:00,87.93969500000001,62.437386
2018-02-01 08:00:00,109.59719650000001,94.834015
2018-02-01 09:00:00,128.7539655,127.29962
2018-02-01 10:00:00,222.736715,162.44902
2018-02-01 11:00:00,200.6867875,213.08609
2018-02-01 12:00:00,202.7489905,208.77663
2018-02-01 13:00:00,200.69028350000002,205.73627
2018-02-01 14:00:00,204.02546749999996,200.79619
2018-02-01 15:00:00,201.2041955,193.84703
2018-02-01 16:00:00,175.7769135,174.35565
2018-02-01 17:00:00,163.011925,126.900116
2018-02-01 18:00:00,145.758728,109.17584
2018-02-01 19:00:00,112.5443245,93.84473
2018-02-01 20:00:00,100.211092,76.85604
2018-02-01 21:00:00,74.4025275,63.86238
2018-02-01 22:00:00,49.835917,54.2813
2018-02-01 23:00:00,43.954771,47.682648
2018-02-02 00:00:00,42.347048,45.50872
2018-02-02 01:00:00,42.022357,45.16048
2018-02-02 02:00:00,41.14682749999999,45.29895
2018-02-02 03:00:00,41.753164999999996,45.29291
2018-02-02 04:00:00,40.7128865,45.83985
2018-02-02 05:00:00,40.504000500000004,47.990376
2018-02-02 06:00:00,47.414937,51.723717
2018-02-02 07:00:00,88.9799735,59.14861
2018-02-02 08:00:00,114.978633,94.586426
2018-02-02 09:00:00,122.809673,132.79741
2018-02-02 10:00:00,209.3887685,166.24721
2018-02-02 11:00:00,190.771913,206.70999
2018-02-02 12:00:00,194.3144535,201.44818
2018-02-02 13:00:00,198.1491285,197.90788
2018-02-02 14:00:00,200.65226450000003,194.6911
2018-02-02 15:00:00,197.2633295,185.53745
2018-02-02 16:00:00,175.929645,159.88806
2018-02-02 17:00:00,160.364579,132.18762
2018-02-02 18:00:00,147.637828,109.92794
2018-02-02 19:00:00,117.67317499999999,93.13098
2018-02-02 20:00:00,98.65253150000001,78.12967
2018-02-02 21:00:00,70.8549615,64.632324
2018-02-02 22:00:00,47.496219,54.071815
2018-02-02 23:00:00,43.9331395,46.805756
2018-02-03 00:00:00,42.791914,44.80219
2018-02-03 01:00:00,41.092421,44.699974
2018-02-03 02:00:00,40.836339,44.82651
2018-02-03 03:00:00,41.264162,44.91939
2018-02-03 04:00:00,41.249304,45.4634
2018-02-03 05:00:00,40.504656,48.158337
2018-02-03 06:00:00,40.776469999999996,51.85017
2018-02-03 07:00:00,55.645395,55.741833
2018-02-03 08:00:00,67.4188305,68.66235
2018-02-03 09:00:00,72.1646505,84.3992
2018-02-03 10:00:00,89.3391875,105.63827
2018-02-03 11:00:00,110.9523335,109.7567
2018-02-03 12:00:00,113.24986100000001,124.23195
2018-02-03 13:00:00,112.51220499999998,126.66959
2018-02-03 14:00:00,111.62946500000001,119.80695
2018-02-03 15:00:00,60.7340415,109.393135
2018-02-03 16:00:00,51.21443349999999,73.98346
2018-02-03 17:00:00,49.763812,50.563725
2018-02-03 18:00:00,50.4859545,39.262974
2018-02-03 19:00:00,51.818586,37.01997
2018-02-03 20:00:00,52.7072255,41.32964
2018-02-03 21:00:00,46.2667195,46.89168
2018-02-03 22:00:00,42.8690445,46.039623
2018-02-03 23:00:00,42.074797,44.12751
2018-02-04 00:00:00,40.930512500000006,45.44309
2018-02-04 01:00:00,41.140054,46.7621
2018-02-04 02:00:00,40.5590625,47.766247
2018-02-04 03:00:00,40.6674385,47.740036
2018-02-04 04:00:00,41.572247,47.416153
2018-02-04 05:00:00,40.093439,47.320362
2018-02-04 06:00:00,40.475376999999995,45.94402
2018-02-04 07:00:00,42.056006,45.33583
2018-02-04 08:00:00,41.8482125,46.037766
2018-02-04 09:00:00,40.3916915,46.217613
2018-02-04 10:00:00,40.6866665,45.203243
2018-02-04 11:00:00,41.0179125,45.185253
2018-02-04 12:00:00,43.520393,45.956245
2018-02-04 13:00:00,42.604004,48.81336
2018-02-04 14:00:00,43.074653,49.723793
2018-02-04 15:00:00,44.25936,50.718998
2018-02-04 16:00:00,45.4836155,51.91284
2018-02-04 17:00:00,46.824987,53.27944
2018-02-04 18:00:00,49.558859,54.723404
2018-02-04 19:00:00,50.068838,57.31624
2018-02-04 20:00:00,47.9631535,58.32237
2018-02-04 21:00:00,44.693738,56.399746
2018-02-04 22:00:00,42.5338655,52.493572
2018-02-04 23:00:00,42.7414405,49.198997
2018-02-05 00:00:00,42.424615499999994,48.558044
2018-02-05 01:00:00,41.226580000000006,48.55477
2018-02-05 02:00:00,41.60982899999999,47.897835
2018-02-05 03:00:00,41.901308,48.34865
2018-02-05 04:00:00,41.20953699999999,49.169952
2018-02-05 05:00:00,40.946681500000004,49.123493
2018-02-05 06:00:00,48.612317,49.00497
2018-02-05 07:00:00,87.065258,55.8922
2018-02-05 08:00:00,113.63267299999998,93.08452
2018-02-05 09:00:00,126.0594235,136.98753
2018-02-05 10:00:00,204.98599350000003,155.05719
2018-02-05 11:00:00,187.3150245,213.09329
2018-02-05 12:00:00,187.39018849999997,199.52185
2018-02-05 13:00:00,190.96637799999996,194.87274
2018-02-05 14:00:00,206.754314,191.80698
2018-02-05 15:00:00,206.95577099999997,190.67534
2018-02-05 16:00:00,180.7731345,178.96425
2018-02-05 17:00:00,141.2727045,147.60667
2018-02-05 18:00:00,135.9797605,114.46088
2018-02-05 19:00:00,101.66739450000001,95.886345
2018-02-05 20:00:00,82.816307,75.52258
2018-02-05 21:00:00,58.482398999999994,58.9545
2018-02-05 22:00:00,49.480199,48.89769
2018-02-05 23:00:00,45.81158400000001,45.480637
2018-02-06 00:00:00,45.3586335,45.19923
2018-02-06 01:00:00,45.0994925,45.998974
2018-02-06 02:00:00,44.335398,46.73176
2018-02-06 03:00:00,44.472616,47.21586
2018-02-06 04:00:00,41.7892175,48.77191
2018-02-06 05:00:00,41.8691885,51.107235
2018-02-06 06:00:00,49.2090405,54.31281
2018-02-06 07:00:00,88.7549185,60.60517
2018-02-06 08:00:00,111.148765,92.94364
2018-02-06 09:00:00,124.581271,125.54502
2018-02-06 10:00:00,214.094166,158.76845
2018-02-06 11:00:00,193.81190349999997,207.0994
2018-02-06 12:00:00,190.943654,203.27115
2018-02-06 13:00:00,194.2628875,196.15384
2018-02-06 14:00:00,195.8736695,192.70668
2018-02-06 15:00:00,199.673603,183.61957
2018-02-06 16:00:00,177.55004099999996,162.81421
2018-02-06 17:00:00,143.154645,127.03697
2018-02-06 18:00:00,135.910059,105.18949
2018-02-06 19:00:00,100.92078,89.28455
2018-02-06 20:00:00,79.6758065,72.105
2018-02-06 21:00:00,58.379704,57.621853
2018-02-06 22:00:00,47.16737650000001,48.68002
2018-02-06 23:00:00,45.46722799999999,45.032627
2018-02-07 00:00:00,45.5836885,44.894432
2018-02-07 01:00:00,42.70997650000001,45.914352
2018-02-07 02:00:00,42.0125245,46.05597
2018-02-07 03:00:00,41.781788500000005,46.13362
2018-02-07 04:00:00,41.60677,47.31871
2018-02-07 05:00:00,40.82497699999999,50.398003
2018-02-07 06:00:00,49.6770675,53.913876
2018-02-07 07:00:00,87.71289200000001,60.97342
2018-02-07 08:00:00,112.10623199999999,93.56957
2018-02-07 09:00:00,124.46349949999998,127.030045
2018-02-07 10:00:00,201.95518,160.21739
2018-02-07 11:00:00,186.0599605,201.1834
2018-02-07 12:00:00,188.66928750000002,197.17216
2018-02-07 13:00:00,189.7897555,192.3323
2018-02-07 14:00:00,200.7571445,186.62657
2018-02-07 15:00:00,199.25452,181.69157
2018-02-07 16:00:00,178.085803,164.48518
2018-02-07 17:00:00,136.9048895,130.61275
2018-02-07 18:00:00,129.8447175,105.557434
2018-02-07 19:00:00,95.958208,88.565254
2018-02-07 20:00:00,74.0529275,70.78176
2018-02-07 21:00:00,54.90533550000001,55.7416
2018-02-07 22:00:00,47.35331999999999,47.094185
2018-02-07 23:00:00,45.7418825,44.500156
2018-02-08 00:00:00,42.3227945,44.68612
2018-02-08 01:00:00,41.648285,45.079556
2018-02-08 02:00:00,41.50560449999999,45.302624
2018-02-08 03:00:00,42.20698949999999,45.66418
2018-02-08 04:00:00,41.66510950000001,48.047516
2018-02-08 05:00:00,41.2665655,51.239544
2018-02-08 06:00:00,49.343855,54.63021
2018-02-08 07:00:00,88.71864749999999,61.35366
2018-02-08 08:00:00,111.166682,93.660675
2018-02-08 09:00:00,125.832839,125.842545
2018-02-08 10:00:00,203.97280900000004,157.82007
2018-02-08 11:00:00,188.7055585,200.54688
2018-02-08 12:00:00,183.904895,198.68369
2018-02-08 13:00:00,188.1684855,190.23541
2018-02-08 14:00:00,199.245343,185.70586
2018-02-08 15:00:00,198.047089,180.49702
2018-02-08 16:00:00,177.7587085,164.13441
2018-02-08 17:00:00,140.3982675,129.32135
2018-02-08 18:00:00,131.4087405,105.83729
2018-02-08 19:00:00,99.8564665,90.211586
2018-02-08 20:00:00,77.1530055,72.861084
2018-02-08 21:00:00,55.7504935,57.38732
2018-02-08 22:00:00,46.089953,47.861122
2018-02-08 23:00:00,42.930006000000006,44.393887
2018-02-09 00:00:00,41.59497100000001,43.867706
2018-02-09 01:00:00,41.5038565,44.27307
2018-02-09 02:00:00,41.406187,44.750996
2018-02-09 03:00:00,41.1428945,45.262012
2018-02-09 04:00:00,41.339107500000004,47.264374
2018-02-09 05:00:00,41.1944605,50.630302
2018-02-09 06:00:00,47.4807055,54.389877
2018-02-09 07:00:00,87.74697800000001,60.193764
2018-02-09 08:00:00,109.5604885,92.833305
2018-02-09 09:00:00,126.2530145,124.946815
2018-02-09 10:00:00,212.1820725,158.89357
2018-02-09 11:00:00,195.910596,206.86436
2018-02-09 12:00:00,196.154442,203.81296
2018-02-09 13:00:00,202.02575549999997,199.01831
2018-02-09 14:00:00,205.233991,197.57373
2018-02-09 15:00:00,205.19029100000003,192.49457
2018-02-09 16:00:00,171.73007500000003,171.73666
2018-02-09 17:00:00,138.2578415,130.41617
2018-02-09 18:00:00,131.7797535,104.61251
2018-02-09 19:00:00,99.57613099999999,88.55252
2018-02-09 20:00:00,75.5077005,71.48343
2018-02-09 21:00:00,53.9137825,56.131824
2018-02-09 22:00:00,44.110998499999994,46.672035
2018-02-09 23:00:00,45.31864800000001,43.310577
2018-02-10 00:00:00,45.599202,44.020634
2018-02-10 01:00:00,44.7826675,45.576683
2018-02-10 02:00:00,41.430877499999994,46.5974
2018-02-10 03:00:00,40.88572,46.506657
2018-02-10 04:00:00,40.597737,47.843613
2018-02-10 05:00:00,40.9283275,50.59324
2018-02-10 06:00:00,41.1511975,54.304714
2018-02-10 07:00:00,43.01019550000001,57.1148
2018-02-10 08:00:00,43.849891,59.455578
2018-02-10 09:00:00,44.294757,59.4366
2018-02-10 10:00:00,68.1547385,61.330563
2018-02-10 11:00:00,79.092193,74.80679
2018-02-10 12:00:00,75.787162,89.56489
2018-02-10 13:00:00,66.0213045,88.04295
2018-02-10 14:00:00,74.5917485,75.22725
2018-02-10 15:00:00,78.565171,75.6061
2018-02-10 16:00:00,53.068624500000006,78.66109
2018-02-10 17:00:00,49.9265945,61.677532
2018-02-10 18:00:00,50.580346500000005,51.666138
2018-02-10 19:00:00,51.117638,48.929867
2018-02-10 20:00:00,48.5815085,49.744793
2018-02-10 21:00:00,45.4945405,49.352818
2018-02-10 22:00:00,44.764532,47.670498
2018-02-10 23:00:00,46.182597,47.462097
2018-02-11 00:00:00,44.800366,49.70399
2018-02-11 01:00:00,43.1146385,50.292187
2018-02-11 02:00:00,42.8117975,49.628387
2018-02-11 03:00:00,42.2668585,49.31772
2018-02-11 04:00:00,42.226873,48.933235
2018-02-11 05:00:00,42.617114,48.646446
2018-02-11 06:00:00,41.5410015,48.693523
2018-02-11 07:00:00,42.780552,47.697826
2018-02-11 08:00:00,43.779534,48.157597
2018-02-11 09:00:00,43.24595699999999,49.049126
2018-02-11 10:00:00,44.601968,48.882755
2018-02-11 11:00:00,45.399493,49.99793
2018-02-11 12:00:00,45.6907535,51.27004
2018-02-11 13:00:00,46.9969465,51.990383
2018-02-11 14:00:00,48.2629355,53.282055
2018-02-11 15:00:00,49.7260115,54.941433
2018-02-11 16:00:00,50.856749,56.817806
2018-02-11 17:00:00,51.869278,57.981693
2018-02-11 18:00:00,52.0290015,58.841824
2018-02-11 19:00:00,52.6504155,58.907936
2018-02-11 20:00:00,52.2269625,59.118465
2018-02-11 21:00:00,48.014938,58.568863
2018-02-11 22:00:00,46.648657500000006,54.575966
2018-02-11 23:00:00,45.914716,51.93314
2018-02-12 00:00:00,44.737875,50.800747
2018-02-12 01:00:00,41.879895,49.85598
2018-02-12 02:00:00,42.3765455,47.497097
2018-02-12 03:00:00,42.226436,47.612843
2018-02-12 04:00:00,41.7883435,48.19523
2018-02-12 05:00:00,42.0308785,48.461777
2018-02-12 06:00:00,48.902048,49.09507
2018-02-12 07:00:00,87.6134745,55.529953
2018-02-12 08:00:00,107.11744,92.55964
2018-02-12 09:00:00,119.588546,128.68185
2018-02-12 10:00:00,200.584748,145.09912
2018-02-12 11:00:00,182.306786,208.67883
2018-02-12 12:00:00,189.313644,198.49428
2018-02-12 13:00:00,190.99980850000003,195.13687
2018-02-12 14:00:00,191.32690300000002,190.77841
2018-02-12 15:00:00,186.58326800000003,178.89177
2018-02-12 16:00:00,160.80048650000003,160.84709
2018-02-12 17:00:00,122.440845,132.16495
2018-02-12 18:00:00,120.240113,102.328384
2018-02-12 19:00:00,92.6302345,86.87655
2018-02-12 20:00:00,75.760505,70.10632
2018-02-12 21:00:00,55.724492,56.248596
2018-02-12 22:00:00,49.5249915,48.065853
2018-02-12 23:00:00,46.312386,46.230373
2018-02-13 00:00:00,46.2365665,45.74024
2018-02-13 01:00:00,41.11733,46.55372
2018-02-13 02:00:00,40.749813,46.198586
2018-02-13 03:00:00,40.6940955,46.021484
2018-02-13 04:00:00,40.7150715,47.891285
2018-02-13 05:00:00,40.30298049999999,50.65071
2018-02-13 06:00:00,42.3979585,53.56702
2018-02-13 07:00:00,76.214985,56.653778
2018-02-13 08:00:00,90.66373449999999,81.50916
2018-02-13 09:00:00,93.795932,105.6945
2018-02-13 10:00:00,170.1448575,125.86522
2018-02-13 11:00:00,142.0601785,168.81549
2018-02-13 12:00:00,147.2491165,166.23898
2018-02-13 13:00:00,153.3907145,156.72543
2018-02-13 14:00:00,153.5012755,149.05353
2018-02-13 15:00:00,152.852549,140.61263
2018-02-13 16:00:00,129.09417,128.26392
2018-02-13 17:00:00,106.2882325,107.35025
2018-02-13 18:00:00,104.76594299999998,89.35574
2018-02-13 19:00:00,76.070338,78.98115
2018-02-13 20:00:00,70.3681435,63.217598
2018-02-13 21:00:00,51.810283,54.426678
2018-02-13 22:00:00,44.0974515,46.25868
2018-02-13 23:00:00,42.40211,43.033184
2018-02-14 00:00:00,41.691111,43.325577
2018-02-14 01:00:00,40.4662,45.1132
2018-02-14 02:00:00,39.9376485,46.69034
2018-02-14 03:00:00,39.816818,48.291225
2018-02-14 04:00:00,39.484698,50.318584
2018-02-14 05:00:00,38.82308,51.79314
2018-02-14 06:00:00,45.5771335,52.44348
2018-02-14 07:00:00,83.885209,55.87551
2018-02-14 08:00:00,105.402652,83.225914
2018-02-14 09:00:00,118.66232449999998,113.2463
2018-02-14 10:00:00,210.4886975,139.64064
2018-02-14 11:00:00,187.1598895,190.44984
2018-02-14 12:00:00,193.9775265,197.09744
2018-02-14 13:00:00,193.4046195,192.88902
2018-02-14 14:00:00,196.09566549999997,186.4148
2018-02-14 15:00:00,192.6455505,175.85918
2018-02-14 16:00:00,179.898479,152.95107
2018-02-14 17:00:00,135.4265185,132.45003
2018-02-14 18:00:00,127.9529445,107.27266
2018-02-14 19:00:00,95.22907349999998,91.02621
2018-02-14 20:00:00,76.952204,72.103836
2018-02-14 21:00:00,55.6438655,56.572655
2018-02-14 22:00:00,42.898105,47.072617
2018-02-14 23:00:00,40.394969,43.195877
2018-02-15 00:00:00,40.6333525,42.34448
2018-02-15 01:00:00,40.44260200000001,43.039894
2018-02-15 02:00:00,40.179965,43.83219
2018-02-15 03:00:00,39.8235915,44.53381
2018-02-15 04:00:00,39.7676555,46.874256
2018-02-15 05:00:00,39.1047265,50.22285
2018-02-15 06:00:00,46.188278,53.428432
2018-02-15 07:00:00,83.1648145,59.178444
2018-02-15 08:00:00,105.1358635,90.06499
2018-02-15 09:00:00,122.9405545,121.25351
2018-02-15 10:00:00,217.3579005,156.12788
2018-02-15 11:00:00,192.1539255,210.02533
2018-02-15 12:00:00,193.9486845,204.2054
2018-02-15 13:00:00,202.8241545,198.89508
2018-02-15 14:00:00,205.2586815,198.07265
