Date,Actual,Predicted
2018-01-27 07:00:00,45.81005,55.448524
2018-01-27 08:00:00,57.51903,50.77089
2018-01-27 09:00:00,56.728935,59.944164
2018-01-27 10:00:00,82.452065,63.511383
2018-01-27 11:00:00,99.34015,80.05644
2018-01-27 12:00:00,93.79899,95.94426
2018-01-27 13:00:00,89.28478,87.4446
2018-01-27 14:00:00,79.56,80.89773
2018-01-27 15:00:00,80.07391,71.83313
2018-01-27 16:00:00,52.089306,70.92905
2018-01-27 17:00:00,47.738316,52.477516
2018-01-27 18:00:00,51.22099,47.314743
2018-01-27 19:00:00,52.890766,52.278347
2018-01-27 20:00:00,51.63614,51.477287
2018-01-27 21:00:00,45.084854,51.181355
2018-01-27 22:00:00,43.6126,45.052933
2018-01-27 23:00:00,43.77232,43.455536
2018-01-28 00:00:00,41.6839,45.01684
2018-01-28 01:00:00,41.878147,43.43497
2018-01-28 02:00:00,40.901016,42.993668
2018-01-28 03:00:00,40.612812,41.446316
2018-01-28 04:00:00,40.171883,41.075928
2018-01-28 05:00:00,39.98965,42.28764
2018-01-28 06:00:00,39.8367,42.622192
2018-01-28 07:00:00,42.08157,42.985394
2018-01-28 08:00:00,41.847557,43.782536
2018-01-28 09:00:00,40.79679,43.743416
2018-01-28 10:00:00,40.849888,44.578312
2018-01-28 11:00:00,41.11689,43.929398
2018-01-28 12:00:00,40.44785,45.467514
2018-01-28 13:00:00,41.05746,44.291054
2018-01-28 14:00:00,41.584045,45.350155
2018-01-28 15:00:00,41.590164,44.285763
2018-01-28 16:00:00,43.08536,42.865208
2018-01-28 17:00:00,43.89512,44.01732
2018-01-28 18:00:00,46.879177,45.212402
2018-01-28 19:00:00,47.54254,47.999264
2018-01-28 20:00:00,47.362934,48.733387
2018-01-28 21:00:00,44.786602,48.065742
2018-01-28 22:00:00,44.162563,45.450428
2018-01-28 23:00:00,42.81704,44.54261
2018-01-29 00:00:00,41.50342,43.479244
2018-01-29 01:00:00,41.111652,42.428158
2018-01-29 02:00:00,41.287106,41.889774
2018-01-29 03:00:00,41.509758,42.159958
2018-01-29 04:00:00,41.10553,42.43912
2018-01-29 05:00:00,40.651928,42.360928
2018-01-29 06:00:00,46.858418,41.909542
2018-01-29 07:00:00,88.9791,57.378223
2018-01-29 08:00:00,113.99298,161.40024
2018-01-29 09:00:00,128.7968,170.81345
2018-01-29 10:00:00,210.65935,183.34825
2018-01-29 11:00:00,191.3492,207.45609
2018-01-29 12:00:00,188.20345,201.59657
2018-01-29 13:00:00,196.67009,199.03166
2018-01-29 14:00:00,207.04425,201.72676
2018-01-29 15:00:00,209.83539,207.2767
2018-01-29 16:00:00,185.954,205.57387
2018-01-29 17:00:00,209.53867,174.69995
2018-01-29 18:00:00,184.5038,168.10771
2018-01-29 19:00:00,144.31357,119.25618
2018-01-29 20:00:00,91.91705,111.60657
2018-01-29 21:00:00,60.774246,62.97041
2018-01-29 22:00:00,52.29404,47.577213
2018-01-29 23:00:00,45.23059,45.4974
2018-01-30 00:00:00,44.236855,44.565723
2018-01-30 01:00:00,42.78711,43.86088
2018-01-30 02:00:00,42.592422,43.592587
2018-01-30 03:00:00,41.93802,43.294754
2018-01-30 04:00:00,41.709904,43.2411
2018-01-30 05:00:00,41.36992,43.733738
2018-01-30 06:00:00,48.774006,45.89679
2018-01-30 07:00:00,87.60735,68.16675
2018-01-30 08:00:00,112.776375,136.78894
2018-01-30 09:00:00,124.73685,171.6696
2018-01-30 10:00:00,203.13596,192.39838
2018-01-30 11:00:00,185.28166,201.41176
2018-01-30 12:00:00,193.71642,197.33102
2018-01-30 13:00:00,197.1294,196.40019
2018-01-30 14:00:00,206.36626,201.56155
2018-01-30 15:00:00,201.94295,208.95052
2018-01-30 16:00:00,183.93373,202.13213
2018-01-30 17:00:00,143.26979,184.9814
2018-01-30 18:00:00,135.20496,127.715965
2018-01-30 19:00:00,102.54598,113.16294
2018-01-30 20:00:00,88.82243,85.50594
2018-01-30 21:00:00,65.46085,60.640465
2018-01-30 22:00:00,48.998188,49.91688
2018-01-30 23:00:00,46.543777,45.43282
2018-01-31 00:00:00,45.194756,44.131462
2018-01-31 01:00:00,43.46599,44.510284
2018-01-31 02:00:00,42.707134,44.053886
2018-01-31 03:00:00,42.91559,43.82162
2018-01-31 04:00:00,43.09672,44.40292
2018-01-31 05:00:00,42.303783,44.13035
2018-01-31 06:00:00,50.462578,48.750603
2018-01-31 07:00:00,90.13409,80.55214
2018-01-31 08:00:00,113.372215,113.65656
2018-01-31 09:00:00,127.99249,139.44633
2018-01-31 10:00:00,217.72629,210.09541
2018-01-31 11:00:00,191.17548,202.37431
2018-01-31 12:00:00,198.07288,195.4
2018-01-31 13:00:00,202.85081,200.92628
2018-01-31 14:00:00,208.18417,206.03291
2018-01-31 15:00:00,200.23297,208.21773
2018-01-31 16:00:00,190.49901,198.71838
2018-01-31 17:00:00,135.26767,151.62936
2018-01-31 18:00:00,130.8,129.57562
2018-01-31 19:00:00,101.08421,107.75145
2018-01-31 20:00:00,81.60669,82.572296
2018-01-31 21:00:00,55.9561,58.8947
2018-01-31 22:00:00,44.781357,47.913265
2018-01-31 23:00:00,42.62804,44.603283
2018-02-01 00:00:00,42.327602,43.56265
2018-02-01 01:00:00,41.64588,44.062523
2018-02-01 02:00:00,42.069553,43.811478
2018-02-01 03:00:00,41.620533,43.831356
2018-02-01 04:00:00,41.907207,44.14688
2018-02-01 05:00:00,41.5705,43.840275
2018-02-01 06:00:00,49.053905,49.1966
2018-02-01 07:00:00,87.9397,73.540764
2018-02-01 08:00:00,109.5972,112.384735
2018-02-01 09:00:00,128.75397,126.64057
2018-02-01 10:00:00,222.73671,215.15616
2018-02-01 11:00:00,200.68678,206.34593
2018-02-01 12:00:00,202.749,204.25874
2018-02-01 13:00:00,200.69029,205.65567
2018-02-01 14:00:00,204.02547,206.92302
2018-02-01 15:00:00,201.2042,205.0582
2018-02-01 16:00:00,175.7769,199.46298
2018-02-01 17:00:00,163.01193,146.8803
2018-02-01 18:00:00,145.75873,138.162
2018-02-01 19:00:00,112.54433,113.80322
2018-02-01 20:00:00,100.2111,92.46466
2018-02-01 21:00:00,74.40253,65.76627
2018-02-01 22:00:00,49.835915,52.21983
2018-02-01 23:00:00,43.95477,45.7018
2018-02-02 00:00:00,42.347046,43.86875
2018-02-02 01:00:00,42.022358,43.93461
2018-02-02 02:00:00,41.146828,43.906116
2018-02-02 03:00:00,41.753166,43.668533
2018-02-02 04:00:00,40.712887,43.64519
2018-02-02 05:00:00,40.504,42.820988
2018-02-02 06:00:00,47.414936,46.416595
2018-02-02 07:00:00,88.97997,76.35011
2018-02-02 08:00:00,114.97863,107.773964
2018-02-02 09:00:00,122.80967,161.47609
2018-02-02 10:00:00,209.38878,213.24834
2018-02-02 11:00:00,190.77191,200.82176
2018-02-02 12:00:00,194.31447,193.52972
2018-02-02 13:00:00,198.14914,200.40694
2018-02-02 14:00:00,200.65225,201.60715
2018-02-02 15:00:00,197.26334,204.22272
2018-02-02 16:00:00,175.92964,196.63026
2018-02-02 17:00:00,160.36458,150.42445
2018-02-02 18:00:00,147.63783,136.767
2018-02-02 19:00:00,117.67318,114.8954
2018-02-02 20:00:00,98.65253,100.16643
2018-02-02 21:00:00,70.854965,69.03315
2018-02-02 22:00:00,47.49622,51.6439
2018-02-02 23:00:00,43.933136,45.2394
2018-02-03 00:00:00,42.791912,43.85065
2018-02-03 01:00:00,41.09242,44.089264
2018-02-03 02:00:00,40.836338,43.61708
2018-02-03 03:00:00,41.26416,43.39797
2018-02-03 04:00:00,41.249302,43.554462
2018-02-03 05:00:00,40.504658,43.33269
2018-02-03 06:00:00,40.77647,46.792538
2018-02-03 07:00:00,55.645393,58.577843
2018-02-03 08:00:00,67.41883,68.02424
2018-02-03 09:00:00,72.16465,78.44619
2018-02-03 10:00:00,89.33919,117.333305
2018-02-03 11:00:00,110.95233,92.55534
2018-02-03 12:00:00,113.24986,118.24167
2018-02-03 13:00:00,112.5122,117.63689
2018-02-03 14:00:00,111.62946,108.41788
2018-02-03 15:00:00,60.734043,101.06639
2018-02-03 16:00:00,51.21443,58.398605
2018-02-03 17:00:00,49.763813,50.4751
2018-02-03 18:00:00,50.485954,50.408382
2018-02-03 19:00:00,51.818584,52.818226
2018-02-03 20:00:00,52.707226,48.766388
2018-02-03 21:00:00,46.26672,53.36402
2018-02-03 22:00:00,42.869045,46.346664
2018-02-03 23:00:00,42.0748,44.49161
2018-02-04 00:00:00,40.93051,43.68528
2018-02-04 01:00:00,41.140057,43.24287
2018-02-04 02:00:00,40.559063,43.659573
2018-02-04 03:00:00,40.667442,43.09335
2018-02-04 04:00:00,41.572247,44.080814
2018-02-04 05:00:00,40.09344,43.757137
2018-02-04 06:00:00,40.475376,44.262486
2018-02-04 07:00:00,42.056007,43.335796
2018-02-04 08:00:00,41.848213,43.25087
2018-02-04 09:00:00,40.391693,43.371536
2018-02-04 10:00:00,40.68667,42.124
2018-02-04 11:00:00,41.017914,46.453392
2018-02-04 12:00:00,43.520393,46.958332
2018-02-04 13:00:00,42.604004,49.82827
2018-02-04 14:00:00,43.074654,46.07356
2018-02-04 15:00:00,44.259357,44.76747
2018-02-04 16:00:00,45.483616,44.909504
2018-02-04 17:00:00,46.82499,46.322838
2018-02-04 18:00:00,49.558857,47.773342
2018-02-04 19:00:00,50.068836,50.27267
2018-02-04 20:00:00,47.963154,50.795334
2018-02-04 21:00:00,44.69374,48.48726
2018-02-04 22:00:00,42.533867,45.002174
2018-02-04 23:00:00,42.74144,43.066353
2018-02-05 00:00:00,42.424614,43.14487
2018-02-05 01:00:00,41.226578,42.981285
2018-02-05 02:00:00,41.60983,42.00583
2018-02-05 03:00:00,41.901306,42.40249
2018-02-05 04:00:00,41.209538,43.24839
2018-02-05 05:00:00,40.946682,42.60711
2018-02-05 06:00:00,48.612316,42.70008
2018-02-05 07:00:00,87.06526,67.64825
2018-02-05 08:00:00,113.632675,161.45326
2018-02-05 09:00:00,126.05942,171.58379
2018-02-05 10:00:00,204.98601,181.37047
2018-02-05 11:00:00,187.31503,201.82382
2018-02-05 12:00:00,187.3902,196.26155
2018-02-05 13:00:00,190.96638,196.62518
2018-02-05 14:00:00,206.75432,197.16638
2018-02-05 15:00:00,206.95578,204.77072
2018-02-05 16:00:00,180.77313,202.22456
2018-02-05 17:00:00,141.2727,167.0394
2018-02-05 18:00:00,135.97975,131.65822
2018-02-05 19:00:00,101.6674,107.70172
2018-02-05 20:00:00,82.81631,78.91683
2018-02-05 21:00:00,58.4824,57.51814
2018-02-05 22:00:00,49.480198,48.365456
2018-02-05 23:00:00,45.811584,45.138294
2018-02-06 00:00:00,45.358635,44.03817
2018-02-06 01:00:00,45.09949,44.41631
2018-02-06 02:00:00,44.335396,44.249596
2018-02-06 03:00:00,44.47262,44.14933
2018-02-06 04:00:00,41.78922,44.651997
2018-02-06 05:00:00,41.869186,43.55386
2018-02-06 06:00:00,49.20904,48.59446
2018-02-06 07:00:00,88.75491,75.8412
2018-02-06 08:00:00,111.148766,113.429214
2018-02-06 09:00:00,124.58127,139.94339
2018-02-06 10:00:00,214.09418,210.55878
2018-02-06 11:00:00,193.8119,199.89914
2018-02-06 12:00:00,190.94366,196.73724
2018-02-06 13:00:00,194.26288,194.2549
2018-02-06 14:00:00,195.87367,198.61496
2018-02-06 15:00:00,199.6736,200.45905
2018-02-06 16:00:00,177.55005,194.8691
2018-02-06 17:00:00,143.15465,146.50368
2018-02-06 18:00:00,135.91005,132.30981
2018-02-06 19:00:00,100.920784,110.41098
2018-02-06 20:00:00,79.675804,82.57043
2018-02-06 21:00:00,58.379704,58.052265
2018-02-06 22:00:00,47.167374,48.634853
2018-02-06 23:00:00,45.46723,45.02205
2018-02-07 00:00:00,45.583687,44.146168
2018-02-07 01:00:00,42.709976,44.433178
2018-02-07 02:00:00,42.012524,44.01168
2018-02-07 03:00:00,41.78179,43.809895
2018-02-07 04:00:00,41.60677,43.896973
2018-02-07 05:00:00,40.824974,43.452305
2018-02-07 06:00:00,49.677067,47.980797
2018-02-07 07:00:00,87.71289,75.15609
2018-02-07 08:00:00,112.10623,109.747635
2018-02-07 09:00:00,124.4635,137.25464
2018-02-07 10:00:00,201.95518,209.78706
2018-02-07 11:00:00,186.05997,192.54778
2018-02-07 12:00:00,188.66928,191.6304
2018-02-07 13:00:00,189.78976,193.12184
2018-02-07 14:00:00,200.75714,193.9091
2018-02-07 15:00:00,199.25453,201.57222
2018-02-07 16:00:00,178.0858,194.94188
2018-02-07 17:00:00,136.90489,145.19946
2018-02-07 18:00:00,129.84473,125.51004
2018-02-07 19:00:00,95.958206,108.05923
2018-02-07 20:00:00,74.052925,76.92913
2018-02-07 21:00:00,54.90534,56.079346
2018-02-07 22:00:00,47.353317,47.096252
2018-02-07 23:00:00,45.741882,45.12259
2018-02-08 00:00:00,42.322796,44.048973
2018-02-08 01:00:00,41.648285,43.90519
2018-02-08 02:00:00,41.505604,43.665997
2018-02-08 03:00:00,42.20699,43.788834
2018-02-08 04:00:00,41.665108,44.340816
2018-02-08 05:00:00,41.266567,43.76663
2018-02-08 06:00:00,49.343853,48.67665
2018-02-08 07:00:00,88.71864,73.02516
2018-02-08 08:00:00,111.16668,115.752144
2018-02-08 09:00:00,125.83284,132.55733
2018-02-08 10:00:00,203.97281,205.20186
2018-02-08 11:00:00,188.70555,193.81187
2018-02-08 12:00:00,183.90489,193.96681
2018-02-08 13:00:00,188.16849,189.73573
2018-02-08 14:00:00,199.24535,192.24715
2018-02-08 15:00:00,198.04709,199.70459
2018-02-08 16:00:00,177.75871,193.48428
2018-02-08 17:00:00,140.39827,143.69609
2018-02-08 18:00:00,131.40874,127.63948
2018-02-08 19:00:00,99.85647,108.420685
2018-02-08 20:00:00,77.15301,80.57936
2018-02-08 21:00:00,55.750496,56.763393
2018-02-08 22:00:00,46.089954,47.443096
2018-02-08 23:00:00,42.930004,44.692997
2018-02-09 00:00:00,41.59497,43.60666
2018-02-09 01:00:00,41.503857,43.705105
2018-02-09 02:00:00,41.406185,43.713585
2018-02-09 03:00:00,41.142895,43.76431
2018-02-09 04:00:00,41.339108,43.814114
2018-02-09 05:00:00,41.194458,43.33634
2018-02-09 06:00:00,47.480705,48.59801
2018-02-09 07:00:00,87.74698,68.34291
2018-02-09 08:00:00,109.560486,111.82182
2018-02-09 09:00:00,126.25302,138.82484
2018-02-09 10:00:00,212.18207,208.2006
2018-02-09 11:00:00,195.91058,200.62112
2018-02-09 12:00:00,196.15443,199.09053
2018-02-09 13:00:00,202.02576,198.15717
2018-02-09 14:00:00,205.23398,204.90869
2018-02-09 15:00:00,205.19029,206.37782
2018-02-09 16:00:00,171.73007,200.03525
2018-02-09 17:00:00,138.25784,145.46964
2018-02-09 18:00:00,131.77975,128.87703
2018-02-09 19:00:00,99.576126,109.73307
2018-02-09 20:00:00,75.5077,79.4093
2018-02-09 21:00:00,53.91378,56.664585
2018-02-09 22:00:00,44.111,47.2892
2018-02-09 23:00:00,45.31865,44.43566
2018-02-10 00:00:00,45.5992,44.10058
2018-02-10 01:00:00,44.78267,44.729576
2018-02-10 02:00:00,41.430878,44.197765
2018-02-10 03:00:00,40.88572,43.776775
2018-02-10 04:00:00,40.59774,43.61196
2018-02-10 05:00:00,40.928326,43.10045
2018-02-10 06:00:00,41.151196,48.887512
2018-02-10 07:00:00,43.010197,55.791817
2018-02-10 08:00:00,43.849888,47.545425
2018-02-10 09:00:00,44.294754,44.781776
2018-02-10 10:00:00,68.15474,48.97987
2018-02-10 11:00:00,79.09219,66.735954
2018-02-10 12:00:00,75.78716,77.53828
2018-02-10 13:00:00,66.0213,73.958984
2018-02-10 14:00:00,74.59174,62.458027
2018-02-10 15:00:00,78.56517,69.652885
2018-02-10 16:00:00,53.068623,72.87308
2018-02-10 17:00:00,49.926594,52.834446
2018-02-10 18:00:00,50.580345,49.387585
2018-02-10 19:00:00,51.117638,53.322712
2018-02-10 20:00:00,48.58151,49.97944
2018-02-10 21:00:00,45.49454,47.41071
2018-02-10 22:00:00,44.764534,45.06795
2018-02-10 23:00:00,46.182594,44.192142
2018-02-11 00:00:00,44.800365,47.793167
2018-02-11 01:00:00,43.11464,47.779644
2018-02-11 02:00:00,42.8118,44.13839
2018-02-11 03:00:00,42.266857,42.322094
2018-02-11 04:00:00,42.22687,42.388374
2018-02-11 05:00:00,42.617115,42.46906
2018-02-11 06:00:00,41.541004,44.310173
2018-02-11 07:00:00,42.780552,43.707584
2018-02-11 08:00:00,43.779533,43.95249
2018-02-11 09:00:00,43.245956,45.585667
2018-02-11 10:00:00,44.60197,46.265667
2018-02-11 11:00:00,45.39949,46.672146
2018-02-11 12:00:00,45.690754,47.746147
2018-02-11 13:00:00,46.996944,48.053112
2018-02-11 14:00:00,48.26294,50.437283
2018-02-11 15:00:00,49.72601,50.5397
2018-02-11 16:00:00,50.85675,50.61235
2018-02-11 17:00:00,51.869278,50.884007
2018-02-11 18:00:00,52.029,51.512665
2018-02-11 19:00:00,52.650417,51.49914
2018-02-11 20:00:00,52.226963,51.640846
2018-02-11 21:00:00,48.014935,51.452484
2018-02-11 22:00:00,46.64866,48.45361
2018-02-11 23:00:00,45.914715,46.595192
2018-02-12 00:00:00,44.737873,46.061985
2018-02-12 01:00:00,41.879898,44.927242
2018-02-12 02:00:00,42.376545,42.532997
2018-02-12 03:00:00,42.226437,42.80757
2018-02-12 04:00:00,41.78834,43.6269
2018-02-12 05:00:00,42.03088,43.69507
2018-02-12 06:00:00,48.90205,44.090233
2018-02-12 07:00:00,87.61347,66.73727
2018-02-12 08:00:00,107.11744,159.38304
2018-02-12 09:00:00,119.58854,165.92143
2018-02-12 10:00:00,200.58473,176.99086
2018-02-12 11:00:00,182.3068,196.24573
2018-02-12 12:00:00,189.31364,190.38104
2018-02-12 13:00:00,190.99982,196.86723
2018-02-12 14:00:00,191.3269,196.76808
2018-02-12 15:00:00,186.58327,194.32745
2018-02-12 16:00:00,160.80048,184.50392
2018-02-12 17:00:00,122.44085,143.36479
2018-02-12 18:00:00,120.24011,124.48506
2018-02-12 19:00:00,92.63023,99.60236
2018-02-12 20:00:00,75.760506,73.39183
2018-02-12 21:00:00,55.72449,56.614277
2018-02-12 22:00:00,49.524994,47.479195
2018-02-12 23:00:00,46.31239,45.341915
2018-02-13 00:00:00,46.23657,44.274258
2018-02-13 01:00:00,41.117332,44.633835
2018-02-13 02:00:00,40.749813,43.868633
2018-02-13 03:00:00,40.694096,43.831413
2018-02-13 04:00:00,40.715073,43.39229
2018-02-13 05:00:00,40.302982,43.415905
2018-02-13 06:00:00,42.397957,48.062664
2018-02-13 07:00:00,76.21498,54.855305
2018-02-13 08:00:00,90.663734,97.10562
2018-02-13 09:00:00,93.79594,107.67347
2018-02-13 10:00:00,170.14485,139.88934
2018-02-13 11:00:00,142.06018,170.41872
2018-02-13 12:00:00,147.24911,163.75415
2018-02-13 13:00:00,153.39072,159.05399
2018-02-13 14:00:00,153.50128,160.44829
2018-02-13 15:00:00,152.85255,160.6472
2018-02-13 16:00:00,129.09418,155.83743
2018-02-13 17:00:00,106.28823,116.41635
2018-02-13 18:00:00,104.76594,98.89694
2018-02-13 19:00:00,76.070335,90.79821
2018-02-13 20:00:00,70.36814,63.915657
2018-02-13 21:00:00,51.810284,55.69547
2018-02-13 22:00:00,44.09745,44.599865
2018-02-13 23:00:00,42.40211,42.353916
2018-02-14 00:00:00,41.691113,42.586525
2018-02-14 01:00:00,40.466198,43.482613
2018-02-14 02:00:00,39.93765,43.544724
2018-02-14 03:00:00,39.81682,43.373375
2018-02-14 04:00:00,39.4847,42.3376
2018-02-14 05:00:00,38.823082,42.54459
2018-02-14 06:00:00,45.577133,45.060787
2018-02-14 07:00:00,83.885216,58.8468
2018-02-14 08:00:00,105.40265,102.38962
2018-02-14 09:00:00,118.66232,123.94208
2018-02-14 10:00:00,210.48871,188.58006
2018-02-14 11:00:00,187.1599,194.75789
2018-02-14 12:00:00,193.97752,186.49103
2018-02-14 13:00:00,193.40462,194.27693
2018-02-14 14:00:00,196.09567,195.9009
2018-02-14 15:00:00,192.64555,194.5721
2018-02-14 16:00:00,179.89847,188.30347
2018-02-14 17:00:00,135.42651,143.5456
2018-02-14 18:00:00,127.95294,129.49129
2018-02-14 19:00:00,95.22907,105.19429
2018-02-14 20:00:00,76.95221,74.96082
2018-02-14 21:00:00,55.643867,57.111256
2018-02-14 22:00:00,42.898106,47.60069
2018-02-14 23:00:00,40.394966,44.30955
2018-02-15 00:00:00,40.63335,43.124577
2018-02-15 01:00:00,40.442604,43.563984
2018-02-15 02:00:00,40.179966,43.52926
2018-02-15 03:00:00,39.82359,43.576797
2018-02-15 04:00:00,39.767654,43.459976
2018-02-15 05:00:00,39.104725,42.842945
2018-02-15 06:00:00,46.18828,46.594315
2018-02-15 07:00:00,83.16481,64.9909
2018-02-15 08:00:00,105.135864,105.75369
2018-02-15 09:00:00,122.94056,123.13276
2018-02-15 10:00:00,217.3579,209.70514
2018-02-15 11:00:00,192.15393,204.06224
2018-02-15 12:00:00,193.94868,198.4074
2018-02-15 13:00:00,202.82414,198.33914
2018-02-15 14:00:00,205.25868,205.66107
2018-02-15 15:00:00,203.27536,205.87462
2018-02-15 16:00:00,182.99988,200.20096
2018-02-15 17:00:00,136.49324,149.74597
2018-02-15 18:00:00,129.73656,130.64064
2018-02-15 19:00:00,93.44568,107.21435
2018-02-15 20:00:00,73.43654,71.74402
2018-02-15 21:00:00,55.3561,56.3246
2018-02-15 22:00:00,48.727688,47.75996
2018-02-15 23:00:00,46.101532,45.262077
2018-02-16 00:00:00,45.849167,44.075394
2018-02-16 01:00:00,42.8614,44.75331
2018-02-16 02:00:00,42.626728,43.954002
2018-02-16 03:00:00,41.66686,43.923428
2018-02-16 04:00:00,41.45273,44.008965
2018-02-16 05:00:00,40.691914,43.505463
2018-02-16 06:00:00,47.117996,48.257378
2018-02-16 07:00:00,84.58025,66.39002
2018-02-16 08:00:00,105.66834,106.071846
2018-02-16 09:00:00,119.34427,122.6386
2018-02-16 10:00:00,205.62138,202.00668
2018-02-16 11:00:00,0.0,194.71825
2018-02-16 12:00:00,0.0,29.039553
2018-02-16 13:00:00,0.0,9.936563
2018-02-16 14:00:00,0.0,22.315725
2018-02-16 15:00:00,0.0,24.526247
2018-02-16 16:00:00,0.0,20.664764
2018-02-16 17:00:00,0.0,26.783518
2018-02-16 18:00:00,0.0,24.821688
2018-02-16 19:00:00,0.0,33.94839
2018-02-16 20:00:00,0.0,26.01203
2018-02-16 21:00:00,0.0,25.078033
2018-02-16 22:00:00,0.0,21.91325
2018-02-16 23:00:00,0.0,24.036428
2018-02-17 00:00:00,0.0,26.1963
2018-02-17 01:00:00,0.0,21.390835
2018-02-17 02:00:00,0.0,22.750755
2018-02-17 03:00:00,0.0,25.11975
2018-02-17 04:00:00,0.0,21.086596
2018-02-17 05:00:00,0.0,19.540657
2018-02-17 06:00:00,0.0,19.477867
2018-02-17 07:00:00,0.0,22.2075
2018-02-17 08:00:00,0.0,25.383799
2018-02-17 09:00:00,0.0,31.513815
2018-02-17 10:00:00,0.0,24.097029
2018-02-17 11:00:00,0.0,13.815322
2018-02-17 12:00:00,0.0,13.815322
2018-02-17 13:00:00,0.0,13.815322
2018-02-17 14:00:00,0.0,13.815322
2018-02-17 15:00:00,0.0,13.815322
2018-02-17 16:00:00,0.0,13.815322
2018-02-17 17:00:00,0.0,13.815322
2018-02-17 18:00:00,0.0,13.815322
2018-02-17 19:00:00,0.0,13.815322
2018-02-17 20:00:00,0.0,13.815322
2018-02-17 21:00:00,0.0,13.815322
2018-02-17 22:00:00,0.0,13.815322
2018-02-17 23:00:00,0.0,13.815322
2018-02-18 00:00:00,0.0,13.815322
2018-02-18 01:00:00,0.0,13.815322
2018-02-18 02:00:00,0.0,13.815322
2018-02-18 03:00:00,0.0,13.815322
2018-02-18 04:00:00,0.0,13.815322
2018-02-18 05:00:00,0.0,13.815322
2018-02-18 06:00:00,0.0,13.815322
2018-02-18 07:00:00,0.0,13.815322
2018-02-18 08:00:00,0.0,13.815322
2018-02-18 09:00:00,0.0,13.815322
2018-02-18 10:00:00,0.0,13.815322
2018-02-18 11:00:00,0.0,13.815322
2018-02-18 12:00:00,0.0,13.815322
2018-02-18 13:00:00,0.0,13.815322
2018-02-18 14:00:00,0.0,13.815322
2018-02-18 15:00:00,0.0,13.815322
2018-02-18 16:00:00,0.0,13.815322
2018-02-18 17:00:00,0.0,13.815322
2018-02-18 18:00:00,0.0,13.815322
2018-02-18 19:00:00,0.0,13.815322
2018-02-18 20:00:00,0.0,13.815322
2018-02-18 21:00:00,0.0,13.815322
2018-02-18 22:00:00,0.0,13.815322
2018-02-18 23:00:00,0.0,13.815322
2018-02-19 00:00:00,0.0,13.815322
