Date,Actual,Predicted
2018-01-23 20:00:00,80.182071,78.45980592999997
2018-01-23 21:00:00,56.7359285,57.74575902500001
2018-01-23 22:00:00,45.8266605,45.92624624499998
2018-01-23 23:00:00,43.91959250000001,43.359054784999955
2018-01-24 00:00:00,42.140347,43.107644315
2018-01-24 01:00:00,42.6461745,41.63051439499998
2018-01-24 02:00:00,42.610996,42.1550739
2018-01-24 03:00:00,42.378949000000006,41.938300049999995
2018-01-24 04:00:00,42.2515635,42.327201644999995
2018-01-24 05:00:00,41.519369999999995,42.867394824999984
2018-01-24 06:00:00,50.6834785,46.57610894499998
2018-01-24 07:00:00,89.301387,85.63409611000003
2018-01-24 08:00:00,112.744689,111.60031491500007
2018-01-24 09:00:00,130.8384555,125.34081633000004
2018-01-24 10:00:00,218.201966,215.75865529999996
2018-01-24 11:00:00,188.930832,198.16879131500005
2018-01-24 12:00:00,194.516566,195.42777436500015
2018-01-24 13:00:00,195.486706,199.37157700500003
2018-01-24 14:00:00,203.9105365,203.08718917000007
2018-01-24 15:00:00,193.3775255,203.5336895499999
2018-01-24 16:00:00,187.98472699999996,187.164423375
2018-01-24 17:00:00,144.7333075,145.15641963999985
2018-01-24 18:00:00,134.5494595,135.37746525
2018-01-24 19:00:00,102.396092,108.43724118000003
2018-01-24 20:00:00,80.782509,78.88770758999995
2018-01-24 21:00:00,55.3025685,57.58501294499998
2018-01-24 22:00:00,44.45164,46.20291968499997
2018-01-24 23:00:00,43.513401,43.33974594000001
2018-01-25 00:00:00,42.771375000000006,43.138042035000005
2018-01-25 01:00:00,41.648503500000004,42.67197279499996
2018-01-25 02:00:00,40.7950425,41.629906964999975
2018-01-25 03:00:00,40.572391,41.01525553999999
2018-01-25 04:00:00,40.765108,40.895073984999996
2018-01-25 05:00:00,40.792638999999994,41.07904880000002
2018-01-25 06:00:00,48.7882095,45.78704863499996
2018-01-25 07:00:00,84.6637245,91.05864047500003
2018-01-25 08:00:00,108.7664595,110.73785827000002
2018-01-25 09:00:00,126.160589,124.38901285
2018-01-25 10:00:00,226.18246000000002,215.874252725
2018-01-25 11:00:00,204.2081335,204.42644559000004
2018-01-25 12:00:00,206.7794415,209.80519016999995
2018-01-25 13:00:00,212.85570799999996,209.00680428000004
2018-01-25 14:00:00,210.946892,213.49023855499996
2018-01-25 15:00:00,208.542518,211.53971308999994
2018-01-25 16:00:00,195.250726,201.13951731500003
2018-01-25 17:00:00,141.5086845,142.96265997499998
2018-01-25 18:00:00,133.8231655,132.40830589500004
2018-01-25 19:00:00,102.90738200000001,114.94810636499997
2018-01-25 20:00:00,83.3064025,80.63770467999998
2018-01-25 21:00:00,56.32842599999999,58.288939100000015
2018-01-25 22:00:00,47.57881199999999,45.55124998999998
2018-01-25 23:00:00,45.2065575,45.094250685000006
2018-01-26 00:00:00,43.036634,44.075629904999985
2018-01-26 01:00:00,41.6052405,42.30720233999997
2018-01-26 02:00:00,41.2731205,41.196971065
2018-01-26 03:00:00,40.7710075,41.12938683000002
2018-01-26 04:00:00,40.583316,40.998286830000005
2018-01-26 05:00:00,41.3364855,40.632603045
2018-01-26 06:00:00,49.739777,46.05083494499997
2018-01-26 07:00:00,87.4412965,92.53152057000003
2018-01-26 08:00:00,111.6563405,111.59359385500005
2018-01-26 09:00:00,121.65883349999999,125.95479258999997
2018-01-26 10:00:00,206.4455735,169.41364288000014
2018-01-26 11:00:00,186.4947755,190.47867507499993
2018-01-26 12:00:00,198.880885,193.96090083500007
2018-01-26 13:00:00,197.373672,202.55012709500005
2018-01-26 14:00:00,204.6398895,202.29281275500003
2018-01-26 15:00:00,200.6959645,204.73703459999993
2018-01-26 16:00:00,182.1632315,185.9181977000001
2018-01-26 17:00:00,144.0065765,144.13768742499985
2018-01-26 18:00:00,136.608385,137.67239697000002
2018-01-26 19:00:00,105.594495,116.41103378500003
2018-01-26 20:00:00,80.221401,80.68238137499993
2018-01-26 21:00:00,55.849037,57.576262019999994
2018-01-26 22:00:00,44.795340499999995,45.56629589999996
2018-01-26 23:00:00,43.460524,43.57347538999998
2018-01-27 00:00:00,41.07996649999999,42.905881414999996
2018-01-27 01:00:00,41.0485025,40.86404698500001
2018-01-27 02:00:00,39.5246835,40.97836400000003
2018-01-27 03:00:00,39.5801825,39.965797855
2018-01-27 04:00:00,39.295914,39.79325495999999
2018-01-27 05:00:00,39.336555,39.815603139999986
2018-01-27 06:00:00,39.6942395,42.64956562000001
2018-01-27 07:00:00,45.8100545,43.17216954999999
2018-01-27 08:00:00,57.51903250000001,68.56724246499998
2018-01-27 09:00:00,56.7289365,72.64321575499996
2018-01-27 10:00:00,82.4520675,59.87307939500001
2018-01-27 11:00:00,99.340151,88.39061563499996
2018-01-27 12:00:00,93.79899100000002,91.68527007
2018-01-27 13:00:00,89.284781,83.62654214499997
2018-01-27 14:00:00,79.5600015,74.91511102
2018-01-27 15:00:00,80.0739135,74.66879815499998
2018-01-27 16:00:00,52.0893075,60.451077445000024
2018-01-27 17:00:00,47.738316999999995,49.79686667999999
2018-01-27 18:00:00,51.2209885,47.80297552000001
2018-01-27 19:00:00,52.8907655,50.022738870000026
2018-01-27 20:00:00,51.6361385,50.928226905
2018-01-27 21:00:00,45.08485300000001,45.38296565999996
2018-01-27 22:00:00,43.6126,44.14726512999997
2018-01-27 23:00:00,43.7723235,42.84397380999999
2018-01-28 00:00:00,41.6839005,42.63002297999997
2018-01-28 01:00:00,41.878147000000006,40.811388484999995
2018-01-28 02:00:00,40.901014999999994,41.19016916000002
2018-01-28 03:00:00,40.612813499999994,40.66099056500001
2018-01-28 04:00:00,40.1718805,40.272397055000006
2018-01-28 05:00:00,39.9896515,41.17729076999999
2018-01-28 06:00:00,39.8367015,40.98140770500002
2018-01-28 07:00:00,42.08157049999999,40.976637850000024
2018-01-28 08:00:00,41.847557,45.88740787
2018-01-28 09:00:00,40.79679049999999,46.92224134999999
2018-01-28 10:00:00,40.84988599999999,42.317500245000005
2018-01-28 11:00:00,41.11689299999999,41.663097115
2018-01-28 12:00:00,40.447846,41.67873515999999
2018-01-28 13:00:00,41.057461,41.94361396999998
2018-01-28 14:00:00,41.584046,42.438061989999994
2018-01-28 15:00:00,41.590164,42.01187774000001
2018-01-28 16:00:00,43.08535950000001,42.305318870000015
2018-01-28 17:00:00,43.8951205,44.073370614999995
2018-01-28 18:00:00,46.879175,44.36333759500001
2018-01-28 19:00:00,47.542541,47.07283155000002
2018-01-28 20:00:00,47.362933999999996,46.970086295
2018-01-28 21:00:00,44.78660049999999,45.16300389499999
2018-01-28 22:00:00,44.1625645,44.41026047000001
2018-01-28 23:00:00,42.817041499999995,43.171223444999995
2018-01-29 00:00:00,41.5034195,42.277790055
2018-01-29 01:00:00,41.111649,41.44386951000001
2018-01-29 02:00:00,41.2871045,41.28322830999999
2018-01-29 03:00:00,41.509756,41.27267913000002
2018-01-29 04:00:00,41.105531,41.31584162000001
2018-01-29 05:00:00,40.651925,41.94750764000001
2018-01-29 06:00:00,46.85841750000001,43.365552975000014
2018-01-29 07:00:00,88.9790995,51.31863396499999
2018-01-29 08:00:00,113.9929795,150.18822773499994
2018-01-29 09:00:00,128.7967915,140.81286906499997
2018-01-29 10:00:00,210.659346,206.93917592500014
2018-01-29 11:00:00,191.34919,198.17718608500005
2018-01-29 12:00:00,188.2034455,195.12034923500002
2018-01-29 13:00:00,196.670102,187.34270626499995
2018-01-29 14:00:00,207.0442635,195.27897368000015
2018-01-29 15:00:00,209.8353825,205.1080454149999
2018-01-29 16:00:00,185.953988,196.83512194000005
2018-01-29 17:00:00,209.53865949999997,148.37671196999997
2018-01-29 18:00:00,184.5038035,143.33910707000007
2018-01-29 19:00:00,144.313569,111.58775553500001
2018-01-29 20:00:00,91.91705050000002,112.29648868999999
2018-01-29 21:00:00,60.774245500000006,63.24613381500004
2018-01-29 22:00:00,52.294042,48.77926192500002
2018-01-29 23:00:00,45.23059250000001,45.34950019999999
2018-01-30 00:00:00,44.23685450000001,43.843823254999954
2018-01-30 01:00:00,42.78710699999999,42.97645909999999
2018-01-30 02:00:00,42.59242350000001,42.58271554499997
2018-01-30 03:00:00,41.938016,42.202346374999976
2018-01-30 04:00:00,41.709902,41.34279578000002
2018-01-30 05:00:00,41.36991600000001,41.63015605500001
2018-01-30 06:00:00,48.774007,46.827342429999995
2018-01-30 07:00:00,87.60735650000001,82.57582371500004
2018-01-30 08:00:00,112.77637149999998,124.83936757
2018-01-30 09:00:00,124.736843,130.68086018999998
2018-01-30 10:00:00,203.135954,213.76577579500017
2018-01-30 11:00:00,185.2816635,193.27722744499997
2018-01-30 12:00:00,193.716419,192.74806414500006
2018-01-30 13:00:00,197.129389,199.97036751500002
2018-01-30 14:00:00,206.366258,202.99503679500003
2018-01-30 15:00:00,201.94294400000004,208.05566941000006
2018-01-30 16:00:00,183.93373699999998,194.03322870499994
2018-01-30 17:00:00,143.2697945,171.87613350999993
2018-01-30 18:00:00,135.2049595,138.98262566500003
2018-01-30 19:00:00,102.545983,115.06625150000004
2018-01-30 20:00:00,88.82243499999998,78.71329214999997
2018-01-30 21:00:00,65.460852,59.98937383500001
2018-01-30 22:00:00,48.99818799999999,51.82089991500001
2018-01-30 23:00:00,46.5437775,46.180121394999986
2018-01-31 00:00:00,45.1947585,45.25508416499996
2018-01-31 01:00:00,43.4659865,43.806829019999995
2018-01-31 02:00:00,42.707136,43.02370316999997
2018-01-31 03:00:00,42.915585,42.559967510000014
2018-01-31 04:00:00,43.0967215,42.700570074999995
2018-01-31 05:00:00,42.303785000000005,43.267769855000004
2018-01-31 06:00:00,50.462575,47.52314038499997
2018-01-31 07:00:00,90.1340905,87.57781530000003
2018-01-31 08:00:00,113.372221,113.15190963500004
2018-01-31 09:00:00,127.99249300000001,127.38979352500006
2018-01-31 10:00:00,217.7262915,213.5846764400001
2018-01-31 11:00:00,191.1754825,199.58593861499998
2018-01-31 12:00:00,198.072872,198.19539369000015
2018-01-31 13:00:00,202.8508115,201.60994999999988
2018-01-31 14:00:00,208.184178,208.4192271899999
2018-01-31 15:00:00,200.232963,205.65658747999987
2018-01-31 16:00:00,190.4990065,197.02982729000001
2018-01-31 17:00:00,135.267669,150.88158941499995
2018-01-31 18:00:00,130.7999995,130.54235741000002
2018-01-31 19:00:00,101.084218,107.47087030500002
2018-01-31 20:00:00,81.606691,80.52018664
2018-01-31 21:00:00,55.956102,58.461366190000014
2018-01-31 22:00:00,44.7813565,46.976501454999976
2018-01-31 23:00:00,42.628039,43.88946572000002
2018-02-01 00:00:00,42.3276015,42.72838293999998
2018-02-01 01:00:00,41.6458815,41.87225186999997
2018-02-01 02:00:00,42.06955299999999,41.52503351999997
2018-02-01 03:00:00,41.6205355,41.944387459999994
2018-02-01 04:00:00,41.907207500000005,41.570920705
2018-02-01 05:00:00,41.570499,41.88079740500001
2018-02-01 06:00:00,49.0539055,45.95291635499996
2018-02-01 07:00:00,87.93969500000001,86.79489702500004
2018-02-01 08:00:00,109.59719650000001,110.33123632500002
2018-02-01 09:00:00,128.7539655,124.15533365500008
2018-02-01 10:00:00,222.736715,215.33288619999996
2018-02-01 11:00:00,200.6867875,203.25395929500002
2018-02-01 12:00:00,202.7489905,206.55773392
2018-02-01 13:00:00,200.69028350000002,203.32234979499992
2018-02-01 14:00:00,204.02546749999996,202.74552290500006
2018-02-01 15:00:00,201.2041955,202.50395804499996
2018-02-01 16:00:00,175.7769135,187.76439815500004
2018-02-01 17:00:00,163.011925,141.8977849299998
2018-02-01 18:00:00,145.758728,143.03783271500006
2018-02-01 19:00:00,112.5443245,116.82477008999999
2018-02-01 20:00:00,100.211092,85.87760999
2018-02-01 21:00:00,74.4025275,70.177425775
2018-02-01 22:00:00,49.835917,57.19034950500002
2018-02-01 23:00:00,43.954771,46.263380819999995
2018-02-02 00:00:00,42.347048,43.040490524999996
2018-02-02 01:00:00,42.022357,41.99888354499998
2018-02-02 02:00:00,41.14682749999999,41.50931025999997
2018-02-02 03:00:00,41.753164999999996,41.14593165000001
2018-02-02 04:00:00,40.7128865,41.28517514500001
2018-02-02 05:00:00,40.504000500000004,40.62237505999998
2018-02-02 06:00:00,47.414937,48.11578885999997
2018-02-02 07:00:00,88.9799735,69.72867047499999
2018-02-02 08:00:00,114.978633,113.41742646499996
2018-02-02 09:00:00,122.809673,125.30180096999999
2018-02-02 10:00:00,209.3887685,180.95484565500004
2018-02-02 11:00:00,190.771913,194.43563797000004
2018-02-02 12:00:00,194.3144535,195.91738479500003
2018-02-02 13:00:00,198.1491285,197.825894895
2018-02-02 14:00:00,200.65226450000003,200.850502995
2018-02-02 15:00:00,197.2633295,195.09421445
2018-02-02 16:00:00,175.929645,185.41892301500008
2018-02-02 17:00:00,160.364579,142.21687577499986
2018-02-02 18:00:00,147.637828,143.2224521050001
2018-02-02 19:00:00,117.67317499999999,119.624993985
2018-02-02 20:00:00,98.65253150000001,87.31431522500003
2018-02-02 21:00:00,70.8549615,69.24238780000003
2018-02-02 22:00:00,47.496219,53.28306040000002
2018-02-02 23:00:00,43.9331395,44.42230637499998
2018-02-03 00:00:00,42.791914,43.012638330000016
2018-02-03 01:00:00,41.092421,41.75824949499997
2018-02-03 02:00:00,40.836339,40.93248992500001
2018-02-03 03:00:00,41.264162,40.824749760000024
2018-02-03 04:00:00,41.249304,41.02508585500001
2018-02-03 05:00:00,40.504656,41.307693755
2018-02-03 06:00:00,40.776469999999996,47.049692399999984
2018-02-03 07:00:00,55.645395,51.033611639999975
2018-02-03 08:00:00,67.4188305,102.24714055000007
2018-02-03 09:00:00,72.1646505,105.04440813999999
2018-02-03 10:00:00,89.3391875,124.95948357499991
2018-02-03 11:00:00,110.9523335,105.62188179000002
2018-02-03 12:00:00,113.24986100000001,106.67636497500001
2018-02-03 13:00:00,112.51220499999998,106.85279498500003
2018-02-03 14:00:00,111.62946500000001,101.62227206500003
2018-02-03 15:00:00,60.7340415,104.65597413500008
2018-02-03 16:00:00,51.21443349999999,58.58989007500001
2018-02-03 17:00:00,49.763812,49.24356131500001
2018-02-03 18:00:00,50.4859545,50.207187829999995
2018-02-03 19:00:00,51.818586,49.88772990500003
2018-02-03 20:00:00,52.7072255,50.79797687000001
2018-02-03 21:00:00,46.2667195,46.00057557499998
2018-02-03 22:00:00,42.8690445,45.189298185000006
2018-02-03 23:00:00,42.074797,42.34385790000003
2018-02-04 00:00:00,40.930512500000006,41.71714309
2018-02-04 01:00:00,41.140054,40.801116799999996
2018-02-04 02:00:00,40.5590625,40.97122341999998
2018-02-04 03:00:00,40.6674385,40.60128543999998
2018-02-04 04:00:00,41.572247,40.917133745
2018-02-04 05:00:00,40.093439,42.276107605
2018-02-04 06:00:00,40.475376999999995,41.60575397500002
2018-02-04 07:00:00,42.056006,44.02323142
2018-02-04 08:00:00,41.8482125,45.924767
2018-02-04 09:00:00,40.3916915,44.21547646
2018-02-04 10:00:00,40.6866665,46.401828974999994
2018-02-04 11:00:00,41.0179125,44.685987804999996
2018-02-04 12:00:00,43.520393,42.957056300000005
2018-02-04 13:00:00,42.604004,44.56162853
2018-02-04 14:00:00,43.074653,46.193930595000005
2018-02-04 15:00:00,44.25936,44.68400600999998
2018-02-04 16:00:00,45.4836155,44.939390995000004
2018-02-04 17:00:00,46.824987,46.91411096499999
2018-02-04 18:00:00,49.558859,47.17197592500003
2018-02-04 19:00:00,50.068838,49.88297971500002
2018-02-04 20:00:00,47.9631535,50.56528529499998
2018-02-04 21:00:00,44.693738,45.691164279999995
2018-02-04 22:00:00,42.5338655,43.40673367000001
2018-02-04 23:00:00,42.7414405,42.537311245000005
2018-02-05 00:00:00,42.424615499999994,42.264885445000004
2018-02-05 01:00:00,41.226580000000006,41.93868460999999
2018-02-05 02:00:00,41.60982899999999,41.255813115
2018-02-05 03:00:00,41.901308,41.238411774999996
2018-02-05 04:00:00,41.20953699999999,41.74323636
2018-02-05 05:00:00,40.946681500000004,41.59342402000002
2018-02-05 06:00:00,48.612317,44.07890085
2018-02-05 07:00:00,87.065258,65.631533275
2018-02-05 08:00:00,113.63267299999998,153.9982668599999
2018-02-05 09:00:00,126.0594235,145.921316035
2018-02-05 10:00:00,204.98599350000003,216.35583328000016
2018-02-05 11:00:00,187.3150245,196.07031731499998
2018-02-05 12:00:00,187.39018849999997,187.56329949499997
2018-02-05 13:00:00,190.96637799999996,187.97317490499987
2018-02-05 14:00:00,206.754314,192.70294171000006
2018-02-05 15:00:00,206.95577099999997,204.81310756000002
2018-02-05 16:00:00,180.7731345,198.33683311000001
2018-02-05 17:00:00,141.2727045,145.97405319499987
2018-02-05 18:00:00,135.9797605,130.77547287500002
2018-02-05 19:00:00,101.66739450000001,115.18396182
2018-02-05 20:00:00,82.816307,77.42931185999997
2018-02-05 21:00:00,58.482398999999994,58.004897840000005
2018-02-05 22:00:00,49.480199,46.87408831999996
2018-02-05 23:00:00,45.81158400000001,45.52104892
2018-02-06 00:00:00,45.3586335,44.17652446499998
2018-02-06 01:00:00,45.0994925,43.95207033999999
2018-02-06 02:00:00,44.335398,44.01826491499998
2018-02-06 03:00:00,44.472616,43.123791465
2018-02-06 04:00:00,41.7892175,43.473854685000006
2018-02-06 05:00:00,41.8691885,41.912875390000025
2018-02-06 06:00:00,49.2090405,47.67734675999999
2018-02-06 07:00:00,88.7549185,84.70462551500003
2018-02-06 08:00:00,111.148765,112.95696612000006
2018-02-06 09:00:00,124.581271,126.05795955000005
2018-02-06 10:00:00,214.094166,213.08432454999993
2018-02-06 11:00:00,193.81190349999997,195.76484120499987
2018-02-06 12:00:00,190.943654,199.39118082500013
2018-02-06 13:00:00,194.2628875,195.62681912500003
2018-02-06 14:00:00,195.8736695,204.48692201999998
2018-02-06 15:00:00,199.673603,200.33400614000007
2018-02-06 16:00:00,177.55004099999996,197.18511961000002
2018-02-06 17:00:00,143.154645,148.4066857999999
2018-02-06 18:00:00,135.910059,137.02341482499997
2018-02-06 19:00:00,100.92078,111.11046195000006
2018-02-06 20:00:00,79.6758065,78.96025832999999
2018-02-06 21:00:00,58.379704,57.02569883
2018-02-06 22:00:00,47.16737650000001,48.62249691499997
2018-02-06 23:00:00,45.46722799999999,45.63695443
2018-02-07 00:00:00,45.5836885,44.77611905499999
2018-02-07 01:00:00,42.70997650000001,44.26139860499999
2018-02-07 02:00:00,42.0125245,42.828322655000015
2018-02-07 03:00:00,41.781788500000005,41.68899810500001
2018-02-07 04:00:00,41.60677,41.33810676999998
2018-02-07 05:00:00,40.82497699999999,41.915167454999995
2018-02-07 06:00:00,49.6770675,46.49186408499997
2018-02-07 07:00:00,87.71289200000001,85.32548671000005
2018-02-07 08:00:00,112.10623199999999,112.01136367000005
2018-02-07 09:00:00,124.46349949999998,126.15608353000006
2018-02-07 10:00:00,201.95518,211.48806406000006
2018-02-07 11:00:00,186.0599605,192.89240742999988
2018-02-07 12:00:00,188.66928750000002,193.0613712950001
2018-02-07 13:00:00,189.7897555,193.26834105000006
2018-02-07 14:00:00,200.7571445,198.72685779499997
2018-02-07 15:00:00,199.25452,197.21723910999995
2018-02-07 16:00:00,178.085803,189.52576817000005
2018-02-07 17:00:00,136.9048895,148.8414964299999
2018-02-07 18:00:00,129.8447175,131.23415463
2018-02-07 19:00:00,95.958208,111.43534741500001
2018-02-07 20:00:00,74.0529275,73.35086078000002
2018-02-07 21:00:00,54.90533550000001,54.44535148499998
2018-02-07 22:00:00,47.35331999999999,46.11551968499996
2018-02-07 23:00:00,45.7418825,45.01505754500001
2018-02-08 00:00:00,42.3227945,44.24991642999998
2018-02-08 01:00:00,41.648285,41.87895326500001
2018-02-08 02:00:00,41.50560449999999,41.315070314999986
2018-02-08 03:00:00,42.20698949999999,41.25576723000001
2018-02-08 04:00:00,41.66510950000001,41.97974950000001
2018-02-08 05:00:00,41.2665655,41.86960364999998
2018-02-08 06:00:00,49.343855,45.90555429499998
2018-02-08 07:00:00,88.71864749999999,86.46936480000005
2018-02-08 08:00:00,111.166682,111.68277899999998
